dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2726,uvg_02_qp1_G4_T2633,F020,1180,18511,18226,0.0009754745406098664,0.03484895976725966,102,9509a9efd7bba1ba742c35e016e7fadde89e84301adf5350632b4c9228944c3b,fb90142fdfaa7ceb1c3f5a2c95b1756ceb6fdd17ac29a4b5b9e75731c2276033
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2727,uvg_02_qp1_G4_T2633,F035,1155,18486,18226,0.0009786704322323203,0.03485215565888211,179,3fc0c2592ccfb84e590d39f16a9e95d1aaa3227b92578d3d4d47f02a670e84b1,ec51c8489a274da11c3984448dc6d1bac5dc2aafb30547c8e87384da12d7067a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2728,uvg_02_qp1_G4_T2633,F050,1131,18462,18226,0.0009779446991160512,0.03485142992576584,255,6196dca7c4315651db50a7bc08009db97c368201837a82b5c07bbac22e99bdbd,fbf125bd8c276cab11958f49f58ec9fc6e4b240386abc0369b0442de652e14ae
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2729,uvg_02_qp1_G4_T2633,F070,1092,18423,18226,0.0009822372812777758,0.03485572250792757,357,38e6755a4effe907051c87c317645013c0031b7b8b7680bd186d07427a72b59d,0bc78b6e462857d838f7c25168ce5fa4a67781ee2b9b4cabdd896394f711721b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2730,uvg_02_qp1_G4_T2633,F100,988,18319,18226,0.0009879397694021463,0.03486142499605194,510,aab817b01e1c9a15d6579971f8531e81c7d11e91afcdd09767c419ac2dbda0db,64eb60b8556bdaf4a5c88e15ae68387a44f3adfe3377aba9abe617b3e6f977fb
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2731,uvg_02_qp1_G4_T2640,F000,1145,18474,18226,0.0009718192159198225,0.03485240798909217,0,041c391d887e4dfa5f87a62c159a99fd9864123cf0cb08101cfaf47a82cdc4bf,506e82d20f7eab28ac014792bcfd93e3a37c44a310d63d5b4e702855a48341bd
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2732,uvg_02_qp1_G4_T2640,F010,1195,18524,18226,0.0009711264865472913,0.03485171525971964,51,eeb6fbf8fd5236bf6299ef4ff1394dd0e31736aa8b382a62c12b96838d20a613,0c2e81f63204ba6bfc7497716f61427dedfc4abd44c4cb9e442513a2da56ca15
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2733,uvg_02_qp1_G4_T2640,F020,1178,18507,18226,0.000977967632934451,0.0348585564061068,102,7b5d5828eee6ca74bacd85d72fb14abb6eb9cbade40b947757dad7f0a6027e83,79c798e9354bd1727af5933008cf207ce996e5ffa41850cca49d1c6c55b53cff
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2734,uvg_02_qp1_G4_T2640,F035,1154,18483,18226,0.0009793407516553998,0.03485992952482775,179,770f43239ace13201bbe4819862395bf611ce6b66d90d8ab026defa7fca5f1ed,02e6c594aa2f91c5a5621f39cfd0d2a9e993f602c6080007aefd2feaf48e80d9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2735,uvg_02_qp1_G4_T2640,F050,1132,18461,18226,0.0009814872173592448,0.034862075990531594,255,7182e93f35d94ffe3c57752dc4a018fba4760d76889c3d1033fb8429dff57144,505bd01bca2b69626e99a4b25e0cdeb64430eeb5ccdc846746e78a8aead3b1c6
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2736,uvg_02_qp1_G4_T2640,F070,1092,18421,18226,0.0009844093583524227,0.03486499813152477,357,201c856b5a9eadce4c131484f9f8dcc1790021820b170d75f5d9ff38823567a2,ce10ec5bef0710ded2ce43159ec1b23e264b33a85428612cc8e1278117e05890
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2737,uvg_02_qp1_G4_T2640,F100,987,18316,18226,0.0009870241628959775,0.034867612936068326,510,3629e57ecabcc72dbe56852170b1c11e929a4e6a9a1cc9c416ffddffd4f26a62,e7d6c4fc141e869a3f9f33f6c61dfa836329f2145a55b74f70c9be02c9989080
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2738,uvg_02_qp1_G4_T2654,F000,1135,18368,18226,0.0009738661465235054,0.03485728055238724,0,7c8a0015f19b10f91b18f84abf5ae03382d6cc84475ef1a4fa8e673f27be96ba,93aa2291165d70baf1f547eeeb0c492cec10ebdc80750880fb4a39c1f8cc8705
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2739,uvg_02_qp1_G4_T2654,F010,1185,18418,18226,0.000979698495939374,0.034863112901803106,51,cc5f0ab6a57c3354f6429437607ae503d2bb687356e453d1cb3461b0b4d5a54e,79636983a1941af98da71ba8d1f0c315b4ef62340a5b716bbb99b4c9bc640418
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2740,uvg_02_qp1_G4_T2654,F020,1171,18404,18226,0.0009798661340028048,0.03486328053986654,102,e21fac447520c451becfc1e5b730af5f9d2ab59645e3479de3ddab9e23181f8e,cc8586bee081a37be484dbd3e44b93c813cc5f02c3ffb06fc09835b87d0e9c01
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2741,uvg_02_qp1_G4_T2654,F035,1152,18385,18226,0.0009795804508030415,0.034862994856666774,179,aa114374a41e714e647b5d61e34de7c8108aba28dce1ee57ec0eae19a89ec98c,aca647ce87f47c51a8dbaf6854c01cb8a20e5fa7b97eb5863d0f01330278e5b7
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2742,uvg_02_qp1_G4_T2654,F050,1132,18365,18226,0.0009832525392994285,0.03486666694516316,255,b509680d2ed0f18d939af073f6ca436924d28262e8e2b6f23942ea397c8c5903,fce2c38307068533986ab7f3d314e8bf01fdb6ee889f02dde5f32178c9df28d4
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2743,uvg_02_qp1_G4_T2654,F070,1091,18324,18226,0.0009887946071103215,0.034872209012974054,357,345ff6b143de69a0f7ecb40d9218afe9c02fd67a935f56df53f88e8f4d2f1175,65f595eadf49dcc1b0790df39fa8978686b2903f48b5f383df969df1938e6716
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2744,uvg_02_qp1_G4_T2654,F100,990,18223,18226,0.0009897822747007012,0.03487319668056443,510,f4119ca197f74be3cdcc5bdc5ff04fa6268303d0b7620198cda42c836b78c344,d523e06f2815c2cbf1772976b0d7779b9417c223fba14c9e760664c14880b402
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2745,uvg_02_qp1_G4_T2606,F000,1111,18273,18226,0.0009630570420995355,0.03488482109969482,0,0cd335c376b842318cfabdc41d0f8b5cd33c20c6348b114159a74d59aba4516b,0ca3ff34f1952c49bf8f159f12acd93d3be24192a34fbb9d21af7eb6cf47ff4f
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2746,uvg_02_qp1_G4_T2606,F010,1135,18297,18226,0.0009685336844995618,0.034890297742094845,51,94c1e971eef728575e91f4c7e0ea5c687d8d55fb6c8a3874b3489bcdef79966c,83941c34f2b25b56aa20fa2d7f33a62f36f6173772565536802a3d81eea4ce06
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2747,uvg_02_qp1_G4_T2606,F020,1136,18298,18226,0.0009685458499006927,0.034890309907495975,102,d25768b93f7fe83865e3e8ffff1ea4bb3a528296b676297809fce91508e2376e,b23d74e825f4e4aced3fdcba93aaac335ebca3cd104cd84c85f41e7c62da84f4
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2748,uvg_02_qp1_G4_T2606,F035,1130,18292,18226,0.0009660337818786502,0.03488779783947393,179,05bd8b205f2268282fe18cb87a006a166bac158322f98091d700755b9f3af0ff,143309f212f331194d7b058ea776d9ee060a0f6489022308a761748179211ac8
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2749,uvg_02_qp1_G4_T2606,F050,1124,18286,18226,0.0009685488184913993,0.03489031287608668,255,1397a3eb3a1ce094608ba3290e2ae2895833bc15c8229f9b9bc4fb3168e4e641,81ddde01a99a64148e6e38763e4826bad95a272811c8673d42448a371669297c
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2750,uvg_02_qp1_G4_T2606,F070,1091,18253,18226,0.0009689860162325203,0.0348907500738278,357,cd32078d38a27eaa04d7961bb33eada15b62047879e6d87d6cc73cb9fed131bb,38826ba58b7f4422476b72f76ba2350b3ee9d231e9b4ec093d10d2d75b5e8153
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2751,uvg_02_qp1_G4_T2606,F100,984,18146,18226,0.000979465781711042,0.034901229839306325,510,bb706d75947e894da0f7f649ae5d6ed9ea6b62ed12d14c0694a30fa015b18cec,7d4a3ce2b887b10e82c69f31cfd129f76d177d91a39aea53a8474ea993e33877
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2752,uvg_02_qp1_G4_T2668,F000,1215,18289,18226,0.00098190747667104,0.03494670585496351,0,7dd744ed8f177283e1d19b21662968ed1b074a64194718038ab8a5444f24177d,a984bea616e36056b7d92aea837b037444e9a471000a9250a72e68becdb75724
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2753,uvg_02_qp1_G4_T2668,F010,1250,18324,18226,0.0009780687978491187,0.03494286717614159,51,19a2a45a46dfb12c7dc51d88b642e50189c589918c34b495721d9a0dc05e743b,78180d191fc00a3b9f15699153531e05fec18676cdc8302d03c139836e977e21
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2754,uvg_02_qp1_G4_T2668,F020,1221,18295,18226,0.0009842579020187259,0.0349490562803112,102,ab7e4221eca8862f7460051792403f9ac9a301fe02eaabaec88a73c6d219340a,e8d237a06d5041dc803fc6f5782b6fd1afccc197bda5cfae3dcf942bb922945b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2755,uvg_02_qp1_G4_T2668,F035,1188,18262,18226,0.0009907064959406853,0.034955504874233156,179,c74f9d380c1433ef7c3a84ae6e7e893083144b612cee6ce288edc45609a6dcae,6f83dd87845795150f124170c121a64998b2a01f05886d3492e62fa9875a45ba
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2756,uvg_02_qp1_G4_T2668,F050,1157,18231,18226,0.0009977788431569934,0.034962577221449465,255,ae62bd16a04155c4f483815b624dde02b954c0c5fb6bab495c8cc6ebf916b0dc,3f7cdcbdf20af54c948c999b1ec82f1389046334064593ebfee77d921cab57a8
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2757,uvg_02_qp1_G4_T2668,F070,1101,18175,18226,0.001000613789074123,0.034965412167366594,357,3687227a82a604f585c802f748d0d09647e0b1f52d3414bd9184037394070baf,28cfb0e4b10bc732e354b46a621d2dc22cb65e8c810c95f72e4f3cb5008f7e40
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2758,uvg_02_qp1_G4_T2668,F100,978,18052,18226,0.001004825928248465,0.034969624306540936,510,2fd8a4042c1e896ac1fe921e8b4fce0535aff911bb76174ec987a19ada9772a3,bda6a6b919c617b7f4efb080bb10aeb5cb8fe589ddd6c25b24d4440dfe4cc94b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2759,uvg_02_qp1_G4_T2634,F000,1146,18525,18226,0.0009702933020889759,0.03484377852873877,0,481d6d3adcb947d478682aa4aba3aa09ef14e5a83877b0b50f8b8d87f222c192,13a65e40fbc6a7e40e165c1f72d7ec8d9d3f01ca4ff83d95dddbc0613be80ec9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2760,uvg_02_qp1_G4_T2634,F010,1197,18576,18226,0.0009724239935167134,0.034845909220166504,51,8297dff720deca46002f64feabdfdfe78ea09b563e926138f37817ab0164ea18,51e035880d83efd6965b2890ccca6ca99970cd1aaded8b75db27afafe0a14e39
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2761,uvg_02_qp1_G4_T2634,F020,1180,18559,18226,0.0009754745406098664,0.03484895976725966,102,aacf2f08b0b8e5842074e3176c5ab285188623585f7e8f60c44c18f0b6704a20,fb90142fdfaa7ceb1c3f5a2c95b1756ceb6fdd17ac29a4b5b9e75731c2276033
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2762,uvg_02_qp1_G4_T2634,F035,1155,18534,18226,0.0009786704322323203,0.03485215565888211,179,76a2e0e09a944f2ab4f2a817850e6f4108bb76b4c0ec12b9e579bdbe38341436,ec51c8489a274da11c3984448dc6d1bac5dc2aafb30547c8e87384da12d7067a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2763,uvg_02_qp1_G4_T2634,F050,1131,18510,18226,0.0009779446991160512,0.03485142992576584,255,1f9355dfebbdf88d56ee3e58d88709bc5538915f7da62b44cd408755e9a5651b,fbf125bd8c276cab11958f49f58ec9fc6e4b240386abc0369b0442de652e14ae
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2764,uvg_02_qp1_G4_T2634,F070,1092,18471,18226,0.0009822372812777758,0.03485572250792757,357,cb4e06e398be9fea0343e9655c9151187eace7a364507d39d6a542688ce21298,0bc78b6e462857d838f7c25168ce5fa4a67781ee2b9b4cabdd896394f711721b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2765,uvg_02_qp1_G4_T2634,F100,988,18367,18226,0.0009879397694021463,0.03486142499605194,510,820dbe23e28f58e69f644e572555ad11bc0cd0989b609c41935b970309cd6ea1,64eb60b8556bdaf4a5c88e15ae68387a44f3adfe3377aba9abe617b3e6f977fb
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2766,uvg_02_qp1_G4_T2675,F000,1146,18533,18226,0.0009702933020889759,0.03484377852873877,0,bd8f30caa165845bb6b466ff59166b8d72c453ea443eb02257bd4dbdd458588c,13a65e40fbc6a7e40e165c1f72d7ec8d9d3f01ca4ff83d95dddbc0613be80ec9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2767,uvg_02_qp1_G4_T2675,F010,1197,18584,18226,0.0009724239935167134,0.034845909220166504,51,f3cb821ec1968c0f8b9887f4cea96924d29b69b2635af528514dab7bd7ef745c,51e035880d83efd6965b2890ccca6ca99970cd1aaded8b75db27afafe0a14e39
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2768,uvg_02_qp1_G4_T2675,F020,1180,18567,18226,0.0009754745406098664,0.03484895976725966,102,a8fadf3e7dddbdbcf86a633b7357cd94e85c1549be6404afc0bfcf912f3e98ce,fb90142fdfaa7ceb1c3f5a2c95b1756ceb6fdd17ac29a4b5b9e75731c2276033
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2769,uvg_02_qp1_G4_T2675,F035,1155,18542,18226,0.0009786704322323203,0.03485215565888211,179,9247e2e3d054a072e1aeefa668bd4f80cdeb903c043dc78b8ad9b221b1edfec6,ec51c8489a274da11c3984448dc6d1bac5dc2aafb30547c8e87384da12d7067a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2770,uvg_02_qp1_G4_T2675,F050,1131,18518,18226,0.0009779446991160512,0.03485142992576584,255,d181dd94de1f4c94485bc9989fd9b88f10312dbc7c44723eb174ec52db96e1f7,fbf125bd8c276cab11958f49f58ec9fc6e4b240386abc0369b0442de652e14ae
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2771,uvg_02_qp1_G4_T2675,F070,1092,18479,18226,0.0009822372812777758,0.03485572250792757,357,65e6d19198e0e3c2eed7b9de0331bf582e1fba962be083f14ee92059809ab054,0bc78b6e462857d838f7c25168ce5fa4a67781ee2b9b4cabdd896394f711721b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2772,uvg_02_qp1_G4_T2675,F100,988,18375,18226,0.0009879397694021463,0.03486142499605194,510,5275bee14c53d27aefb82976c95d21da1eb451c158e776456ccfd2cd5dc4d5c0,64eb60b8556bdaf4a5c88e15ae68387a44f3adfe3377aba9abe617b3e6f977fb
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2773,uvg_02_qp1_G4_T2676,F000,1146,18581,18226,0.0009702933020889759,0.03484377852873877,0,c9e1592498231c0ad9d06508b18cbdf074980035ccd37c4bea61034d0440be2c,13a65e40fbc6a7e40e165c1f72d7ec8d9d3f01ca4ff83d95dddbc0613be80ec9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2774,uvg_02_qp1_G4_T2676,F010,1197,18632,18226,0.0009724239935167134,0.034845909220166504,51,c5a6e9bb050988ed0723fa25e158d667de371453de744f0cba75ef0922172ecc,51e035880d83efd6965b2890ccca6ca99970cd1aaded8b75db27afafe0a14e39
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2775,uvg_02_qp1_G4_T2676,F020,1180,18615,18226,0.0009754745406098664,0.03484895976725966,102,851d7e522c56b60a3d284646ef24582adfce318bdeaa30798c03f456f46bf447,fb90142fdfaa7ceb1c3f5a2c95b1756ceb6fdd17ac29a4b5b9e75731c2276033
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2776,uvg_02_qp1_G4_T2676,F035,1155,18590,18226,0.0009786704322323203,0.03485215565888211,179,d51f347a7a5df3465a7c2d8d2ae82bfb9ba13f47c439053ceaf2d2d9ea34a825,ec51c8489a274da11c3984448dc6d1bac5dc2aafb30547c8e87384da12d7067a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2777,uvg_02_qp1_G4_T2676,F050,1131,18566,18226,0.0009779446991160512,0.03485142992576584,255,aa11ee13908175aa4d73f6b4a4aa6af17d817a965d3c53467b82d30b9c30436d,fbf125bd8c276cab11958f49f58ec9fc6e4b240386abc0369b0442de652e14ae
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2778,uvg_02_qp1_G4_T2676,F070,1092,18527,18226,0.0009822372812777758,0.03485572250792757,357,09de13a1317b69b17b53b4eb4c0f21256f949cdc2835203b5616fbfe97d2947d,0bc78b6e462857d838f7c25168ce5fa4a67781ee2b9b4cabdd896394f711721b
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2779,uvg_02_qp1_G4_T2676,F100,988,18423,18226,0.0009879397694021463,0.03486142499605194,510,a5a247c80657f7958e169bc46bbdd40b0262b0aad2a78364851ff8a9ecd3dbbe,64eb60b8556bdaf4a5c88e15ae68387a44f3adfe3377aba9abe617b3e6f977fb
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2780,uvg_02_qp1_G4_T2641,F000,1145,18522,18226,0.0009718192159198225,0.03485240798909217,0,8487467051b504b0e2811c3615a81ed6993a9ed7b8fb53fc9f450c166550478e,506e82d20f7eab28ac014792bcfd93e3a37c44a310d63d5b4e702855a48341bd
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2781,uvg_02_qp1_G4_T2641,F010,1195,18572,18226,0.0009711264865472913,0.03485171525971964,51,46bb77ba41c9328913547ee8f90210defe3ac271cb0eddb62f6afd10fc3e3be9,0c2e81f63204ba6bfc7497716f61427dedfc4abd44c4cb9e442513a2da56ca15
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2782,uvg_02_qp1_G4_T2641,F020,1178,18555,18226,0.000977967632934451,0.0348585564061068,102,753f17d325cf41fe901bb4e61307ae8e36a0bf49109c005a125432e5ccbdb4a9,79c798e9354bd1727af5933008cf207ce996e5ffa41850cca49d1c6c55b53cff
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2783,uvg_02_qp1_G4_T2641,F035,1154,18531,18226,0.0009793407516553998,0.03485992952482775,179,311fb7ce5a747f925971890071a66de15839e902eb58af5ba0ae8e485af40854,02e6c594aa2f91c5a5621f39cfd0d2a9e993f602c6080007aefd2feaf48e80d9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2784,uvg_02_qp1_G4_T2641,F050,1132,18509,18226,0.0009814872173592448,0.034862075990531594,255,708b61329c50e2c467083e3d37bda1a0b1f0548b44d4fd87045c1f4d0c1edff6,505bd01bca2b69626e99a4b25e0cdeb64430eeb5ccdc846746e78a8aead3b1c6
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2785,uvg_02_qp1_G4_T2641,F070,1092,18469,18226,0.0009844093583524227,0.03486499813152477,357,a4731384ce38be5f667489c7c8c7996048c3213c263976d31598719ffe04fa26,ce10ec5bef0710ded2ce43159ec1b23e264b33a85428612cc8e1278117e05890
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2786,uvg_02_qp1_G4_T2641,F100,987,18364,18226,0.0009870241628959775,0.034867612936068326,510,000a852eb6488247a498c02ad3d4656220bb81a2ef55b9f01af6bbf30ee59fa2,e7d6c4fc141e869a3f9f33f6c61dfa836329f2145a55b74f70c9be02c9989080
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2787,uvg_02_qp1_G4_T2696,F000,388,18614,18614,0.0011159556452184916,0.03600077674491331,0,eec789cd99009ddeb98eeadbbc346ea7652bc01f425bab43ad762fa29effd2c9,f97e20bf10fdc93bd05aaab1d939bbeaa819d962d45b741e01533abe9677bc6a
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2788,uvg_02_qp1_G4_T2696,F010,417,18643,18614,0.0011174359824508429,0.03600225708214566,51,44149910c986d35ee11f32b76fd5941c531b91c1d8592a835c89febcf69258f4,d35b4943649355410e2673c4258d44a022f2ac99a4758c4d1ab3647c66205f39
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2789,uvg_02_qp1_G4_T2696,F020,416,18642,18614,0.0011203050380572677,0.036005126137752086,102,0c98a496651e2f4a3136ec76ddddb6aef624486773751ae2aa39679fe7bb719c,fde94bf9eebf675ab43e505dc511271b658d310cde80fb21c1f97e0a71cad3f4
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2790,uvg_02_qp1_G4_T2696,F035,421,18647,18614,0.0011203050380572677,0.036005126137752086,179,1091e3d99fd8e91de7d0fa813ac0ad7bc9d2fa45568f4765e1f8932b8a9a08ee,fde94bf9eebf675ab43e505dc511271b658d310cde80fb21c1f97e0a71cad3f4
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2791,uvg_02_qp1_G4_T2696,F050,424,18650,18614,0.0011203050380572677,0.036005126137752086,255,39907911ed6bdb426804968f17159ed4026f6c59384e0916646f4f4ac8b8594f,fde94bf9eebf675ab43e505dc511271b658d310cde80fb21c1f97e0a71cad3f4
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2792,uvg_02_qp1_G4_T2696,F070,412,18638,18614,0.0011203050380572677,0.036005126137752086,357,904b3ab5d615db4fc156ae45524c2b635095298005317642b35277a0451c6d9b,fde94bf9eebf675ab43e505dc511271b658d310cde80fb21c1f97e0a71cad3f4
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2793,uvg_02_qp1_G4_T2696,F100,347,18573,18614,0.0011203050380572677,0.036005126137752086,510,8c72b8b01c2040d56d1cef6807fd18bd51df9100c7520e8582ecc8c75c42668d,fde94bf9eebf675ab43e505dc511271b658d310cde80fb21c1f97e0a71cad3f4
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2794,uvg_02_qp1_G4_T2709,F000,680,17949,18614,0.001186609617434442,0.03821435710415244,0,070bb89b73325cb49a989b1fe19516a987320aa5f039374472406454ee188caa,50c4ed759c4fb0100df3d7f2b8174921980ecfd1f6ce3efdad95c8663f5fce8d
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2795,uvg_02_qp1_G4_T2709,F010,723,17992,18614,0.0011881367536261678,0.03821588424034417,51,ea704834daeeeb76bf8f3231875da65815b869749601e0aea8372e651f150636,44cad5531ad51242d9581372ff926f91daaa8def48869abeaaaa0acaee8497f2
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2796,uvg_02_qp1_G4_T2709,F020,694,17963,18614,0.0011976116802543402,0.03822535916697234,102,8fc6b3d0f9c7913d27ae7238d9b73ea990b27733138d559d5db73e4fab1fb4ee,966d5afb0c31fb20d7937d360cac0b232037eff325dad479b42dce2c0c1b4143
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2797,uvg_02_qp1_G4_T2709,F035,649,17918,18614,0.0012036266271024942,0.03823137411382049,179,41b65a16e1a4c85aa29829e77d7a21347af257ec285834e73acf7baa43956909,4a5e407481c3567689d5d023276a020f8bb8cacdad46471ebb0e623df572e5e5
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2798,uvg_02_qp1_G4_T2709,F050,611,17880,18614,0.001217298791743815,0.038245046278461814,255,58523f4c9eda334f97259c431400e22c7947fd30752f804805383128d13d2dcb,6dc66d727ea0d5f0ea8fa0c5c4c48831db0d25515b17a7a3899071a4efed0a4d
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2799,uvg_02_qp1_G4_T2709,F070,545,17814,18614,0.0012260761577636003,0.0382538236444816,357,a4b8ebfc09cc93bccb8ae26983d7b6a6ac26251b3b5d9a91273306ad0c234c67,a4acfe2a3a9a45ec43da6d2014ca0648842fb619625cea3c203871adf9b0c04a
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2800,uvg_02_qp1_G4_T2709,F100,420,17689,18614,0.001237340271472931,0.03826508775819093,510,6b0dc5bc09d03ec2d7c71e1e1c2e39934901e631c0cc6094378244e796bdc0e7,1b3b9c44f3ac5ba554b1457059d17af8dec488540bfb760ac22b69e3e6d1c0b7
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2801,uvg_02_qp1_G4_T2715,F000,460,18201,18614,0.0011644596233963966,0.037773319403640926,0,02c581e9ca653b40aa65fba8bd3721886de3242738191c7dc1b356fd0ac4ce3f,0bf5c52e13e7f9648062d9851a72dd655291ee660e1b9e2a3beeb41118aa9c58
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2802,uvg_02_qp1_G4_T2715,F010,515,18256,18614,0.0011626500636339188,0.03777150984387845,51,e02ba035298f046495315d2d67f040c7501e13d17cea7a2bc4585402283fe074,6ad0e3f1d29ae6ef89f36068c7cee31caefcd9b687891b79b2ccdd8174fdaf61
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2803,uvg_02_qp1_G4_T2715,F020,513,18254,18614,0.0011667920043691993,0.03777565178461373,102,d8b207cd742e6e3148c4da5e749b5f68b16fed0efb61e2b81aaa2e1b4e3d4c9c,18f38dcf2ccd1567e14235754f4164d55ee7373b447a7a9677d8f04cb452264b
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2804,uvg_02_qp1_G4_T2715,F035,505,18246,18614,0.0011706238146871328,0.03777948359493166,179,91c98bf41fb2b80ef81eb846ad10e6fe05e291e87172b225eeadb59cd6b8feeb,12d85475fd2b85136453d09fd03f96b22147832450f5f71a2faa0e9dd3dae42d
uvg,HoneyBee,2,1,G4,33,uvg_02_qp1_G4_T2805,uvg_02_qp1_G4_T2715,F050,490,18231,18614,0.0011704524513334036,0.03777931223157793,255,76f90736c0bdf8eb29baa6bfa4096c1ba0a542be0b9ff92ac0938718e96c1aa9,7df10b2faad5974e9a388f344f8a81c0c737f3505fdf69d1fe3cb9e590f6dde5
