beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_mid,2.629260917456134,2082,675,2,1,0.1630314290523529,0.00422872556373477,0.04938168078660965,0.10244232416152954,0.008900884538888931,0.4216521084308624,15.636136234445656,0.0,True
beta_mid,2.629260917456134,2083,152,78,2,0.2827247083187103,0.016336075961589813,0.09959086775779724,0.14008188247680664,0.010016683489084244,0.4181481599807739,15.636122153384356,0.0,True
beta_mid,2.629260917456134,2084,1129,44,3,0.5889613628387451,0.02727232500910759,0.3338651955127716,0.18326610326766968,0.012397794984281063,0.9979696869850159,15.636179174674988,0.0,True
beta_mid,2.629260917456134,2085,606,31,0,0.241342231631279,0.0037529286928474903,0.07217294722795486,0.15918439626693726,0.011746901087462902,0.666668713092804,15.636254516987869,0.0,True
beta_mid,2.629260917456134,2086,83,63,1,0.32129383087158203,0.005869376938790083,0.16067814826965332,0.14511781930923462,0.006574399769306183,0.9496256113052368,15.636290375774943,0.0,True
beta_mid,2.629260917456134,2087,1060,44,2,0.5473085641860962,0.021658528596162796,0.31363385915756226,0.17661643028259277,0.011237154714763165,0.9090209007263184,15.636589282616864,0.0,True
beta_mid,2.629260917456134,2088,537,8,3,0.27219364047050476,0.009790590964257717,0.07947638630867004,0.1668236255645752,0.015159284695982933,0.3656685948371887,15.636757549000125,0.0,True
beta_mid,2.629260917456134,2089,14,33,0,0.3004302382469177,0.013748735189437866,0.11236730217933655,0.15181899070739746,0.009492490440607071,0.3376305103302002,15.636955155735587,0.0,True
beta_mid,2.629260917456134,2090,991,71,1,0.34324344992637634,0.018200624734163284,0.16035844385623932,0.13490694761276245,0.012387631461024284,0.8968676328659058,15.63714871363613,0.0,True
beta_mid,2.629260917456134,2091,468,66,2,0.540409505367279,0.017167026177048683,0.3147351145744324,0.18048536777496338,0.005245502572506666,1.3827663660049438,15.637167595524566,0.0,True
beta_mid,2.629260917456134,2092,1445,42,3,0.03432231396436691,0.0006470963126048446,0.00650464091449976,0.026097357273101807,0.0018933251267299056,0.08110550045967102,15.637184011312641,0.0,True
beta_mid,2.629260917456134,2093,922,41,0,0.27499261498451233,0.007526734843850136,0.10627055913209915,0.14884167909622192,0.00906252022832632,0.6652248501777649,15.637208307959337,0.0,True
beta_mid,2.629260917456134,2094,399,10,1,0.17948338389396667,0.006938945036381483,0.056574251502752304,0.1045941710472107,0.0070664165541529655,0.41025424003601074,15.637274000113921,0.0,True
beta_mid,2.629260917456134,2095,1376,2,2,0.6400530338287354,0.023346859961748123,0.33059775829315186,0.24789667129516602,0.017365500330924988,0.6562630534172058,15.637304327578429,0.0,True
beta_mid,2.629260917456134,2096,853,62,3,0.4687623679637909,0.025816509500145912,0.20185710489749908,0.19886153936386108,0.016540922224521637,0.2697025239467621,15.637387756782584,0.0,True
beta_mid,2.629260917456134,2097,330,78,0,0.2734892666339874,0.006574064027518034,0.11331067979335785,0.14284753799438477,0.004610192496329546,0.8960897326469421,15.637497480521098,0.0,True
beta_mid,2.629260917456134,2098,1307,47,1,0.5186955332756042,0.01829715631902218,0.23106038570404053,0.23940438032150269,0.012279121205210686,0.7847402691841125,15.637601718261276,0.0,True
beta_mid,2.629260917456134,2099,784,1,2,0.4203490614891052,0.013231940567493439,0.17411036789417267,0.2113434076309204,0.010506956838071346,0.22256682813167572,15.637715049878217,0.0,True
beta_mid,2.629260917456134,2100,261,68,3,0.41132211685180664,0.022570081055164337,0.18866503238677979,0.1632382869720459,0.0076176985166966915,0.27304789423942566,15.637874494828813,0.0,True
beta_mid,2.629260917456134,2101,1238,1,0,0.4514314830303192,0.005502902902662754,0.2351086139678955,0.20177006721496582,0.008422544226050377,1.5048080682754517,15.638023654283913,0.0,True
beta_mid,2.629260917456134,2102,715,16,1,0.16428227722644806,0.0037411751691251993,0.040866099298000336,0.11342662572860718,0.015302667394280434,0.42073488235473633,15.638146460007652,0.0,True
beta_mid,2.629260917456134,2103,192,30,2,0.2427646517753601,0.011394591070711613,0.08108825981616974,0.131644606590271,0.007243639789521694,0.3749881684780121,15.638275676342888,0.0,True
beta_mid,2.629260917456134,2104,1169,24,3,0.4155985116958618,0.024928979575634003,0.1966959685087204,0.1532321572303772,0.012559294700622559,0.30747556686401367,15.638391799723934,0.0,True
beta_mid,2.629260917456134,2105,646,19,0,0.6310968399047852,0.01041070930659771,0.37037745118141174,0.23323088884353638,0.011600714176893234,0.6778038740158081,15.638515143517257,0.0,True
beta_mid,2.629260917456134,2106,123,69,1,0.20830513536930084,0.007237036246806383,0.056389108300209045,0.13276928663253784,0.011868569999933243,0.3712814152240753,15.638661562186387,0.0,True
beta_mid,2.629260917456134,2107,1100,32,2,0.2999170124530792,0.010992994531989098,0.12094719707965851,0.1499047875404358,0.01615994982421398,0.34281274676322937,15.638822047129112,0.0,True
beta_mid,2.629260917456134,2108,577,25,3,0.23094035685062408,0.017144452780485153,0.07209734618663788,0.11371147632598877,0.005428466945886612,0.789008378982544,15.638981662650268,0.0,True
beta_mid,2.629260917456134,2109,54,8,0,0.39740660786628723,0.016387205570936203,0.18638230860233307,0.16776889562606812,0.01691734790802002,0.4050389528274536,15.639147514076809,0.0,True
beta_mid,2.629260917456134,2110,1031,55,1,0.5465149879455566,0.020268619060516357,0.28802549839019775,0.2049868106842041,0.021116560325026512,0.5636381506919861,15.63926203333817,0.0,True
beta_mid,2.629260917456134,2111,508,2,2,0.47481662034988403,0.019446339458227158,0.22842690348625183,0.19518297910690308,0.007724506314843893,0.5730925798416138,15.639495450498337,0.0,True
beta_mid,2.629260917456134,2112,1485,46,3,0.39111658930778503,0.018622590228915215,0.2112255096435547,0.13083529472351074,0.00921127200126648,0.7780441641807556,15.639677136364023,0.0,True
beta_mid,2.629260917456134,2113,962,32,0,0.40053412318229675,0.009085677564144135,0.20049583911895752,0.1759750247001648,0.017463883385062218,0.46742403507232666,15.639862315824661,0.0,True
beta_mid,2.629260917456134,2114,439,12,1,0.5859497785568237,0.02027256041765213,0.3233051300048828,0.20927321910858154,0.006953003816306591,0.31362101435661316,15.640156089322485,0.0,True
beta_mid,2.629260917456134,2115,1416,24,2,0.48407435417175293,0.020329900085926056,0.24978452920913696,0.18075263500213623,0.008459022268652916,0.36729180812835693,15.640286577293582,0.0,True
beta_mid,2.629260917456134,2116,893,51,3,0.2856677770614624,0.016018660739064217,0.12366537749767303,0.11979681253433228,0.008832406252622604,0.7030100226402283,15.640279423102601,0.0,True
beta_mid,2.629260917456134,2117,370,18,0,0.3472191393375397,0.010646338574588299,0.16544926166534424,0.1537255048751831,0.00523527292534709,0.44521597027778625,15.640334241647382,0.0,True
beta_mid,2.629260917456134,2118,1347,7,1,0.2177356332540512,0.009022635407745838,0.05749180167913437,0.13647592067718506,0.0045052519999444485,0.8601939678192139,15.640389474785785,0.0,True
beta_mid,2.629260917456134,2119,824,30,2,0.10710949450731277,0.003205695189535618,0.020838525146245956,0.0778038501739502,0.00385077646933496,1.5927376747131348,15.64046155866748,0.0,True
beta_mid,2.629260917456134,2120,301,11,3,0.24140767753124237,0.01709568127989769,0.08199232816696167,0.11440008878707886,0.006624925881624222,0.5478730201721191,15.640583674542727,0.0,True
beta_mid,2.629260917456134,2121,1278,45,0,0.29433733224868774,0.0029446538537740707,0.11047595739364624,0.17605876922607422,0.006034506019204855,0.6669118404388428,15.640733502863196,0.0,True
beta_mid,2.629260917456134,2122,755,10,1,0.3319050073623657,0.009830038994550705,0.1521565318107605,0.15387558937072754,0.002714604139328003,0.7157179713249207,15.640931123709489,0.0,True
beta_mid,2.629260917456134,2123,232,7,2,0.1717800348997116,0.01076534017920494,0.04760327935218811,0.09569573402404785,0.01761268824338913,0.3756794035434723,15.641128614160381,0.0,True
beta_mid,2.629260917456134,2124,1209,29,3,0.2317029982805252,0.013560114428400993,0.07451946288347244,0.12146961688995361,0.0060834577307105064,1.0626893043518066,15.641304881725764,0.0,True
beta_mid,2.629260917456134,2125,686,77,0,0.2220996618270874,0.007469585165381432,0.0705406665802002,0.13175714015960693,0.016235677525401115,0.5209384560585022,15.641567920411145,0.0,True
beta_mid,2.629260917456134,2126,163,29,1,0.23672181367874146,0.010330376215279102,0.06734968721866608,0.14214253425598145,0.006833834107965231,0.8767307996749878,15.641848907317392,0.0,True
beta_mid,2.629260917456134,2127,1140,62,2,0.570834755897522,0.02367464080452919,0.30131587386131287,0.2071082592010498,0.016377801075577736,0.6240556836128235,15.642338304739868,0.0,True
beta_mid,2.629260917456134,2128,617,26,3,0.13042503595352173,0.009355723857879639,0.029177585616707802,0.07652562856674194,0.012318149209022522,1.0897573232650757,15.642812584200183,0.0,True
beta_mid,2.629260917456134,2129,94,24,0,0.5311343669891357,0.016709160059690475,0.3107607960700989,0.17635738849639893,0.008344188332557678,0.39987996220588684,15.643198586787653,0.0,True
beta_mid,2.629260917456134,2130,1071,39,1,0.3826825022697449,0.008643144741654396,0.2078516036272049,0.1520005464553833,0.01052925642579794,0.8646544814109802,15.643527418465258,0.0,True
beta_mid,2.629260917456134,2131,548,3,2,0.30978497862815857,0.017206482589244843,0.11715516448020935,0.1472209095954895,0.016855549067258835,0.3434590697288513,15.643861371273644,0.0,True
beta_mid,2.629260917456134,2132,25,17,3,0.34167420864105225,0.018260322511196136,0.12046829611063004,0.17306315898895264,0.013159215450286865,0.4385956823825836,15.644065214362524,0.0,True
beta_mid,2.629260917456134,2133,1002,18,0,0.33945217728614807,0.012584004551172256,0.15599940717220306,0.150271475315094,0.00946584902703762,0.34484177827835083,15.644332810208905,0.0,True
beta_mid,2.629260917456134,2134,479,13,1,0.12544435262680054,0.003464074106886983,0.027327589690685272,0.08886963129043579,0.013917898759245872,0.30740484595298767,15.644474295211777,0.0,True
beta_mid,2.629260917456134,2135,1456,49,2,0.34682565927505493,0.011675426736474037,0.14414983987808228,0.17192727327346802,0.005082570947706699,0.27606186270713806,15.644605815291749,0.0,True
beta_mid,2.629260917456134,2136,933,75,3,0.29853737354278564,0.011599045246839523,0.12400887161493301,0.14391565322875977,0.01159439142793417,0.36411958932876587,15.644510679572875,0.0,True
beta_mid,2.629260917456134,2137,410,27,0,0.2624022364616394,0.006376937497407198,0.07639024406671524,0.16918492317199707,0.006044942885637283,0.5985551476478577,15.644429596584095,0.0,True
beta_mid,2.629260917456134,2138,1387,16,1,0.19433541595935822,0.004488503094762564,0.033629585057497025,0.1487852931022644,0.011909331195056438,0.5627732872962952,15.64434658284504,0.0,True
beta_mid,2.629260917456134,2139,864,70,2,0.18403710424900055,0.006434410810470581,0.056759439408779144,0.11031055450439453,0.004936007782816887,0.3220570981502533,15.644307390151464,0.0,True
beta_mid,2.629260917456134,2140,341,64,3,0.29658743739128113,0.015049755573272705,0.1254579722881317,0.13151180744171143,0.004791563376784325,1.0697745084762573,15.644121610377674,0.0,True
beta_mid,2.629260917456134,2141,1318,37,0,0.11952570825815201,0.004345770459622145,0.025630800053477287,0.08233970403671265,0.012903660535812378,0.16765987873077393,15.643975802304404,0.0,True
beta_mid,2.629260917456134,2142,795,57,1,0.25149309635162354,0.007121785078197718,0.07135418057441711,0.161335289478302,0.007859470322728157,0.2819105386734009,15.643906475015587,0.0,True
beta_mid,2.629260917456134,2143,272,43,2,0.3245174288749695,0.013309394009411335,0.13441672921180725,0.15503960847854614,0.0067231240682303905,0.3543280363082886,15.643951469257798,0.0,True
beta_mid,2.629260917456134,2144,1249,54,3,0.17631882429122925,0.011626423336565495,0.04570703208446503,0.09997904300689697,0.006385007873177528,0.5275101661682129,15.644002785029103,0.0,True
beta_mid,2.629260917456134,2145,726,12,0,0.5894368886947632,0.01709277369081974,0.33675912022590637,0.20767366886138916,0.0062743546441197395,0.4347337782382965,15.64387238359763,0.0,True
beta_mid,2.629260917456134,2146,203,8,1,0.3759019672870636,0.017162101343274117,0.15523821115493774,0.17541730403900146,0.012280536815524101,0.4095528721809387,15.643578502440961,0.0,True
beta_mid,2.629260917456134,2147,1180,26,2,0.18037286400794983,0.00798609759658575,0.038602348417043686,0.12073302268981934,0.003994579892605543,0.4233303964138031,15.64332131235863,0.0,True
beta_mid,2.629260917456134,2148,657,58,3,0.41411471366882324,0.021677665412425995,0.19964444637298584,0.1573575735092163,0.01164583396166563,0.4530493915081024,15.64301641177147,0.0,True
beta_mid,2.629260917456134,2149,134,51,0,0.32775312662124634,0.015842005610466003,0.13617435097694397,0.14985936880111694,0.006663501262664795,0.46635863184928894,15.642739197132414,0.0,True
beta_mid,2.629260917456134,2150,1111,51,1,0.41120052337646484,0.00842264387756586,0.17859657108783722,0.2103891372680664,0.0069511206820607185,0.3816714882850647,15.642584301460266,0.0,True
beta_mid,2.629260917456134,2151,588,30,2,0.37738531827926636,0.016866596415638924,0.17702741920948029,0.15595829486846924,0.005292038433253765,0.2697969973087311,15.642471255613202,0.0,True
beta_mid,2.629260917456134,2152,65,42,3,0.00054926797747612,0.00020606929319910705,0.0,-1.1920928955078125e-07,0.0007577268406748772,0.00544695882126689,15.64238030039865,0.0,True
beta_mid,2.629260917456134,2153,1042,34,0,0.48185235261917114,0.01531701348721981,0.2646998465061188,0.1768457293510437,0.003436364931985736,0.8031508326530457,15.642245387243056,0.0,True
beta_mid,2.629260917456134,2154,519,26,1,0.157703697681427,0.004569218959659338,0.04591941460967064,0.09971284866333008,0.005775363650172949,0.8814051747322083,15.642124392739824,0.0,True
beta_mid,2.629260917456134,2155,1496,61,2,0.3977104425430298,0.022297335788607597,0.19636008143424988,0.14262735843658447,0.009747223928570747,0.6134622097015381,15.641942339716602,0.0,True
beta_mid,2.629260917456134,2156,973,43,3,0.26350274682044983,0.01790863648056984,0.09327155351638794,0.1230815052986145,0.006320292130112648,0.28711235523223877,15.641757843549184,0.0,True
beta_mid,2.629260917456134,2157,450,64,0,0.38915228843688965,0.014894906431436539,0.20026905834674835,0.14967942237854004,0.004122039768844843,0.8756230473518372,15.641712850089792,0.0,True
beta_mid,2.629260917456134,2158,1427,52,1,0.25256142020225525,0.011388415470719337,0.06995688378810883,0.15256035327911377,0.010107140056788921,0.18611851334571838,15.641648475119343,0.0,True
beta_mid,2.629260917456134,2159,904,32,2,0.4768085777759552,0.01807340793311596,0.2669343948364258,0.1622607707977295,0.009370331652462482,0.848246693611145,15.641498557536899,0.0,True
beta_mid,2.629260917456134,2160,381,29,3,0.2649860382080078,0.008661511354148388,0.08351404964923859,0.15867900848388672,0.0019597834907472134,0.6136347055435181,15.64135567596356,0.0,True
beta_mid,2.629260917456134,2161,1358,71,0,0.4027712941169739,0.012860151939094067,0.17843639850616455,0.19044607877731323,0.007610230706632137,0.32650142908096313,15.641198227348278,0.0,True
beta_mid,2.629260917456134,2162,835,4,1,0.33414673805236816,0.01702943444252014,0.13072581589221954,0.15862858295440674,0.0017523716669529676,0.7396697998046875,15.641169361395654,0.0,True
beta_mid,2.629260917456134,2163,312,6,2,0.31929412484169006,0.010945703834295273,0.1500457525253296,0.14041441679000854,0.005482914857566357,0.49867767095565796,15.641145354260503,0.0,True
beta_mid,2.629260917456134,2164,1289,47,3,0.48576605319976807,0.02665714919567108,0.2163880467414856,0.19924306869506836,0.004634598270058632,0.9804736375808716,15.641117459620657,0.0,True
beta_mid,2.629260917456134,2165,766,18,0,0.272434264421463,0.007830106653273106,0.09686538577079773,0.15491551160812378,0.006599492393434048,0.6209152340888977,15.641067559020685,0.0,True
beta_mid,2.629260917456134,2166,243,65,1,0.26164567470550537,0.011487786658108234,0.10593298822641373,0.12542074918746948,0.008757390081882477,0.19514581561088562,15.640995160485467,0.0,True
