dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,8,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013397113652899861,-4.420755431056023e-06,28.71558040448884,28.729887583248814,0.014307178759974448,0.06117118149995804,0.06013941764831543,0.0,,cb4d819973ef5a7564a28cafe5764e0a991a93c73a3cff1e9e3b00eff90f9558,667757d09555790c23dbba7ab1d1702e6c2f77edef30a8c30a374926c038f779,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,z,8,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013456292217597365,1.4971010386943817e-06,28.71558040448884,28.710745902804035,-0.004834501684804593,0.06119156256318092,0.06017041206359863,0.0,,6055312f997bf9e03f51736c817c10c04eb21c992e1cfc16ffb0a8ab74799673,6141022cb7b7ac9657dfe203c52188e13ab41ef0c12892672e98b097dcf676ca,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,9,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013401199830695987,-4.0121376514434814e-06,28.71558040448884,28.728563168200253,0.01298276371141327,0.061175636947155,0.06012070178985596,0.0,,945afb177b23e355f65d5aee0d61b1251833c90369972ba04937d6c8bf0d4580,6883480dc6f22207ff681468a4a9e54e549f14fcd1cedb96d85f8938d6dc23ee,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,9,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013420152245089412,-2.1168962121009827e-06,28.71558040448884,28.72242557279755,0.00684516830871118,0.06117195636034012,0.06015324592590332,0.0,,c19a3f8619b5674c8e135bb7f48cfe4e54443dda8ddba153ef1ce7ad62d578e4,e8249b920010f30c7656d53e9a6fb4d4bf48c808485743ee67e638f90eacf08c,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,z,13,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013442992931231856,1.671724021434784e-07,28.71558040448884,28.71504029733567,-0.0005401071531707657,0.06116613745689392,0.06014513969421387,0.0,,247a8c2824971a0625506bd3b6527132da8dfaa0a051a948014937657d1970eb,dffd1865725b7c4d2f25fa6ceda3f519768a5adfd28b46a504f80a27e5a57b34,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,z,13,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013463696232065558,2.237502485513687e-06,28.71558040448884,28.708356954744442,-0.007223449744397925,0.061186954379081726,0.060153841972351074,0.0,,4f84ea6a7845cde945892aaa7aa1a9de9d74846d9748a35a8f5aaeb32d12ee20,f4c9eee2b36bf7d9b7ede0141c9459a51e7e78af6d0d97e036f5ee4aa7605e6e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,12,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013428098754957318,-1.3222452253103256e-06,28.71558040448884,28.719854734580352,0.004274330091512013,0.06117533892393112,0.06015658378601074,0.0,,345e665103d73c98d19c7e8ca79a2659b4970a6df9dd5b02340acb0c0f6284bd,3b5103fa43c5e79af59b8bfbb478fbc5a6e80036fb1612b029cd1ba299cbb187,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,z,12,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013465634547173977,2.4313339963555336e-06,28.71558040448884,28.70773176315381,-0.007848641335030493,0.06118566915392876,0.06014925241470337,0.0,,3e57da9f056cbd6b3c3fbeef573ea130178dc2961b54e28a1ba905d37a14a50e,daeb1b94c517f56b2e2b5b5263b8b528f52756decf736834c86dc950eb8ef737,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,14,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013409286038950086,-3.2035168260335922e-06,28.71558040448884,28.72594345011843,0.010363045629588896,0.06117556616663933,0.06014364957809448,0.0,,557ad4b5096e3cd303b8f697bbbb460c47fa714cc4460d3d0125f35ea79b41d9,578afefb831299a0dd0c07c11ec884378289ebf66fcff07e23326f9c897a5a86,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,14,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013396660797297955,-4.4660409912467e-06,28.71558040448884,28.730034388014523,0.014453983525683611,0.06117094308137894,0.0601576566696167,0.0,,2d00316ff11f5f31e5b2acff11273cd1c2316b481fd77e688fb0b8258fb59b97,59503281afa4583ea62ef854e508852cf2bcde1d9eb0d884d009044e01852676,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,15,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013389342930167913,-5.1978277042508125e-06,28.71558040448884,28.732407350719434,0.01682694623059433,0.06115487590432167,0.06010669469833374,0.0,,2aad7da607f12885b842153c99f2c5d0e0f20a146cc57d78c472b1344516bf3c,984696c2f44a322b7d7144c417ac2076f88fb0fc73018ab39c95299975afebd5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,15,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013428215170279145,-1.3106036931276321e-06,28.71558040448884,28.719817083447722,0.004236678958882578,0.061172790825366974,0.06016039848327637,0.0,,a26a1c54bf9e5c126e8df8c01d7a51bcb6fa9c13f8e3cdadfc07582842721609,18589907c0073cf53beb01beacb91d1d619a4c3907a9df1e4f1b265f85ca7ad9,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24541,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001341689727269113,-2.4423934519290924e-06,28.71558040448884,28.723479054147887,0.007898649659047408,0.06118766963481903,0.0601537823677063,0.0,,faf2dc87d0c09808d695f8056528467a5365356a3a286a7df06fed8ba9879b1a,79fd16777ed9451b47725419f6a7d4611f30a899b2199a1375d96c87487560f5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24541,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013434132561087608,-7.188646122813225e-07,28.71558040448884,28.717903706223474,0.002323301734634242,0.061178795993328094,0.06011778116226196,0.0,,71ae6b1e83bdeb76d58e0412671800ab04b8f19bb439c8ca62737f2b8f16aad8,4d2c307e3d3304a7b8daafb1babb67c5d928122fdce7f5fdeb89e4e30435e849,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24539,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013416714500635862,-2.460670657455921e-06,28.71558040448884,28.723538216437127,0.007957811948287485,0.06118776649236679,0.060106515884399414,0.0,,cf42213e0be2f4946ec19e88e67588d7de428a6c074fcf62d9fe771a9102557c,771a166b1c1ab48b14a7589a37070e01ae087b46ca02d5b688de41759fbf0c31,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24539,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001341578783467412,-2.5533372536301613e-06,28.71558040448884,28.723838185414216,0.008257780925376323,0.06116529554128647,0.060224056243896484,0.0,,971c20cc4c12a63e020a8d326e12c824ddf600a58bc62ba10bcf6797e6ab570b,3d890959477a358992e571abf1177825579696bdc2431eba1aa93ff6f470525a,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24535,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013404936762526631,-3.6384444683790207e-06,28.71558040448884,28.72735230450256,0.011771900013719971,0.06117831543087959,0.060126543045043945,0.0,,16ee027b30ba823947cbc58b2e746cd0481e70fcd767b7bde916e9e657de1eae,6a1029e906dafa287d6df4d5e58840e4e9e505416ca14d1478e294579829575a,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24535,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001348669407889247,4.537287168204784e-06,28.71558040448884,28.700944935636976,-0.014635468851864175,0.06119244173169136,0.06017106771469116,0.0,,9e4bcfed57819118e3b8634c5f6fa02a63e0bcd87e9f45daa982ff135bc4523b,92d792ca61eef658aa2fa427678e0102c9a4a7513a5c28d13c6b9194afc7ef69,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24537,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013407391961663961,-3.392924554646015e-06,28.71558040448884,28.726556939466374,0.010976534977533703,0.06116686761379242,0.06012427806854248,0.0,,136866ab90d81952950b955e1ecf999347e854773ccf7ac09ff3f1f2c961e2a2,2d81acb818dbfe5225972600105c724efbc5a77882b1ab5d781e0db6b62fbb0b,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24537,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013443668140098453,2.3469328880310059e-07,28.71558040448884,28.714822167249395,-0.0007582372394452364,0.061188988387584686,0.060157716274261475,0.0,,a73a8a72c78432dd8ad69d31ce04cf67e85aad59d767a07f3ae07a848938c257,60a3013b513bc7e0bbba2e529a5bc0dfab21dc8dc856caef8e5ac775ac3809c5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24529,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001342723029665649,-1.409091055393219e-06,28.71558040448884,28.720135622330577,0.004555217841737402,0.0611664280295372,0.06015121936798096,0.0,,1c3d8365c832245a2febbe13bfe3c2c9b174b259cf746752c413f51ff97cfc02,591573c3be80de66c96bd0bb2ac8b0656c0988a4c6659bfcb5e6badd3e888314,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24529,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013444478390738368,3.157183527946472e-07,28.71558040448884,28.71456042560679,-0.0010199788820486333,0.06119028478860855,0.06015348434448242,0.0,,dd2409979d10c9a518de2c1afee545a503d044486b74b874ce3c587162530345,d2515ce4325ca284c69465b1344fc0e8487ae0041519f28760712817fad09bb0,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24527,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013411729596555233,-2.959161065518856e-06,28.71558040448884,28.725152112757097,0.009571708268257595,0.06116887181997299,0.060152292251586914,0.0,,7ff010a140a233e0d06743ea2470b113176350ef6c0e7b787fc946b2087e56c6,03d958e10267e29db2916c67c34024663571b8ec574f00b898284f3153be05ee,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24527,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001347544020973146,3.4119002521038055e-06,28.71558040448884,28.70457038569089,-0.011010018797950494,0.06119473651051521,0.06017768383026123,0.0,,dee3e25900032d1c4da3bcd7c28110e2d95951aee1a9f8dff81ee34ba12dd4cc,e40e6e66827103d9f47c8c9e09a402c9e495fc0e3a5c4e9e52a4a01f9f601bc4,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24531,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013402890181168914,-3.843102604150772e-06,28.71558040448884,28.728015408598253,0.012435004109413228,0.06117238849401474,0.06013345718383789,0.0,,ad8725a573804cfca4065c6d50fe2485d5bf9d2dfe5a9df973c58571d46e1f17,945f7c7a06b57773bc39621073e60855a52e9c247c890ca418e166e9ead3c1ab,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24531,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013439186150208116,-2.1350570023059845e-07,28.71558040448884,28.71627030476808,0.0006899002792408737,0.06118885427713394,0.060169994831085205,0.0,,f020fb08cee97aea56db5017aaf5bc4b625d20f1673591f03d75b70dab8f626f,e67873e6a0af62e249c62466da4ee498dc8a91c06c7c182dd133cfeb557f381c,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24533,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001339523820206523,-4.608300514519215e-06,28.71558040448884,28.73049559105216,0.01491518656332147,0.061166901141405106,0.06012064218521118,0.0,,690a5f6f1c8a16511c203ff89005f4600a832505b30cd921db05a6571ea993fd,56300d1858e01ac02405274e02a4a304c0b6523cdd02d43f0976fd126b81042c,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24533,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013397402362897992,-4.391884431242943e-06,28.71558040448884,28.729793993083582,0.014213588594742532,0.06117800995707512,0.06016308069229126,0.0,,ac73881fec4767ef27ca5603fbeae7a2485e9059e6a68a3e0163b03995cb0c88,2c71c78e570b595baf624749ac9eb2cd643e7916576dcc2a16a2072b62c05946,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24517,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001339920680038631,-4.211440682411194e-06,28.71558040448884,28.729209100240965,0.013628695752124997,0.06116854399442673,0.060192108154296875,0.0,,9d7c5aa784111d2074e89d22453a3a2f1c083374e259ff96bf066e88f435b6f3,0ddc0b09a132c708f8e9f507f81850521a811cd3038308c622137f7009b3eee3,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24517,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013407409423962235,-3.391178324818611e-06,28.71558040448884,28.726551283053205,0.010970878564364739,0.06115037202835083,0.0601767897605896,0.0,,d843c905cf7c67ae608d5bf2f1967bbb9b7eb5d333462274e35dd081717033d9,e109a7bb69de8d7951bb71b9466532c981736047ecba7183e07171d65deb7822,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24515,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013396600261330605,-4.472094587981701e-06,28.71558040448884,28.73005401267799,0.014473608189149445,0.06115991994738579,0.06015831232070923,0.0,,e1a15224be082387ec58a090f520fa0dbb5746d7a0cda0c3f9484c49d0e8c3b0,a6a9bff9e7eb85b9a02f7bb79381ddf2ea367b7acbcec741b94ea3ee8e9ad6ae,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24515,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013441849732771516,5.2852556109428406e-08,28.71558040448884,28.715409639116505,-0.00017076537233506883,0.06118176877498627,0.060144245624542236,0.0,,201926949bf947d791362fc35564b80d70ca6ac09a0aa99b650288e0c91b541d,fcd242b7640d41c7dbb30e5dde34ad2fd357cc3371351eec543eba7be6d38105,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24511,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013427982339635491,-1.333886757493019e-06,28.71558040448884,28.719892386039405,0.004311981550564781,0.06117820739746094,0.060141563415527344,0.0,,28d00b70295df5edd946e586820c2b7eb12841de6439b11d55eda276d948186b,302bc8504d0d7e7a7b5f71bf2c9fe325a9dc82a0eb759c20339d3b4f66ac2e19,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24511,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013412354746833444,-2.896646037697792e-06,28.71558040448884,28.724949683244304,0.00936927875546445,0.061175938695669174,0.06012988090515137,0.0,,ab457b836b9084dde4e0d7c20587da8bc8dfcd475dfec912c6cd63dce79990e6,8a7145395a12437439fd6c7ddd9735301d554a243e751b7f3d6058628eaa92d4,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24513,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013412896078079939,-2.8425129130482674e-06,28.71558040448884,28.72477440274102,0.00919399825217937,0.06117147207260132,0.060144782066345215,0.0,,e98f028d53e09bb96afcf96249ea472c1aabab2a4085f528fe869d7a29b8c421,e410c2975e846306cb7f03dc99a58ac380e2d5eb05c8eb123ca15cf3b77d965a,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24513,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013406643411144614,-3.4677796065807343e-06,28.71558040448884,28.72679941797104,0.01121901348220078,0.06117195636034012,0.060159504413604736,0.0,,54ee376d779ae31a815ec9b03371aafc4cf212d79b1ee3d6de243b2c6fae31f7,f8dc43abc19e209a2d777d76fced065aa6ea8eb242d832ca3fe17ba184305194,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24521,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001339924638159573,-4.207482561469078e-06,28.71558040448884,28.729196271216303,0.013615866727462844,0.061160631477832794,0.06013995409011841,0.0,,1d33f20c357a6f9b1e24b4b0d3c20d384ac421d3a70306efe214eb98d2d8ad18,d635910d8a1c494466ecb7a3d4d2754cc9b5b7b1813d34b03a134eaf3220ff15,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24521,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013444263022392988,2.941815182566643e-07,28.71558040448884,28.71462999619958,-0.000950408289259741,0.06119409576058388,0.06018495559692383,0.0,,355e7992cca25027f762a2f1c7f50c06f80c3196406cfe5c6230dd5564926190,a7d334553ce602035df4ed9b27af950b8547799d8881ecd767a21405fd59972c,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24519,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013428630772978067,-1.2690434232354164e-06,28.71558040448884,28.71968267156689,0.004102267078049948,0.06117038428783417,0.06013786792755127,0.0,,a7961a489bd781ce541433c1501b1f79a5f8509a8a17c62d67c7b8cddd606ede,0bf796caf762139ad1bb9ed1ab38e378b07d6123eb3c9e589e89cba2e3b57654,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24519,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013415844878181815,-2.5476329028606415e-06,28.71558040448884,28.72381971938877,0.008239314899931571,0.06118125468492508,0.0601353645324707,0.0,,fc50bdae7e1189b5e63670a5aa60f8c152113e67b0f0701fa8ca8f240f2e6d8c,12d2075265548ea7cecc203370eb0e2e0af920758308c39be61b06561e5211f1,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24523,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013426638906821609,-1.4682300388813019e-06,28.71558040448884,28.720326907497,0.004746503008160374,0.06116762012243271,0.06014019250869751,0.0,,ea6754556d2e353c24d80fead905ce06b2310287ee327ad49d59e810895dd7a2,8a6032daa6625728d3d84b8025689e87eee51b81a20818f9adff04e33bf53f54,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24523,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.00134266319219023,-1.4689285308122635e-06,28.71558040448884,28.720329166820964,0.004748762332123846,0.06118154898285866,0.0601578950881958,0.0,,63137c07a5a7cffd4231995c6c5e1384f016cb401ce234b1cbf9b406a7c20aff,0b6b2822ec429ec722feb51fc2795297544c84358de4a53376e7ef4c6c58f23f,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24525,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001341815572232008,-2.316548489034176e-06,28.71558040448884,28.72307172293814,0.007491318449300621,0.061165228486061096,0.060148656368255615,0.0,,3825b56b396255a21986b6b82399b306684385b5c04a197484e36a94be01ec9c,3afe8700401f63af4ec7e13e5ad4f99a77cf18a549027bf78b3d7b5284b2f145,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24525,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001346130040474236,1.9979197531938553e-06,28.71558040448884,28.709129838472407,-0.0064505660164329015,0.06120004877448082,0.06016266345977783,0.0,,0e6a9757fcd227814039389f20d91228f116df19b074a061b3d4af55a985ac4d,8c922ce2942247d99a872cb3b2de3ccfc3db5991b04a580c06d926992d3b809d,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24493,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013418232556432486,-2.308865077793598e-06,28.71558040448884,28.723046854740012,0.0074664502511723185,0.06117221713066101,0.060129642486572266,0.0,,95ab0f21709e6d0a28c3ff604d923fd94b91a3f6aadb82791cbb0f8ac6cf6397,f42b78441e43011cec48b62d6676c0067459eb496135c9729eccab895e649d3d,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24493,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001341205439530313,-2.9266811907291412e-06,28.71558040448884,28.725046938704107,0.00946653421526733,0.061182163655757904,0.06015580892562866,0.0,,7cd9fb04b9ce89b04de7751acab37bc7f9a926e8a369647eeeaa79a1e18ef340,2eeb45ab04b0904ddff64926724c49a59ac601a5e9a3c1f4fcffdfd71b6ae0e1,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24491,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013423314085230231,-1.8007121980190277e-06,28.71558040448884,28.721402478600055,0.005822074111215159,0.06117187812924385,0.06013500690460205,0.0,,03f47b4b7070edc0c48015108cdacad567d4f97a4d57ac9feeebbef1e1ff322e,9409558d8ca90605859ab03c6d0e23e15a453e0c25589c84eb275965b554dd35,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24491,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013432569103315473,-8.752103894948959e-07,28.71558040448884,28.71840916542898,0.0028287609401402847,0.061182186007499695,0.06016123294830322,0.0,,571ad036aceaed25d69c97569c473291201c763d5c65e0fd3fee60e16f800e50,23ad145a7dfeb76a950a0dcea7848d08ab5a98a3c37831332edebfe03e861c9f,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24487,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001340714399702847,-3.4177210181951523e-06,28.71558040448884,28.72663726132842,0.011056856839580576,0.061177387833595276,0.06013566255569458,0.0,,dc3e617634b496de40891f59bdb016b86de98f50e52c4725e2e1150240507d3c,9e1dbecfd9393152b0616d8617e6e4773d4baaf525765507ae418c9a468a4657,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24487,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.0013412972912192345,-2.8348295018076897e-06,28.71558040448884,28.724749524791267,0.009169120302427558,0.061171166598796844,0.06015121936798096,0.0,,63502d20cab6cfe99568d372bb8cf040f428fe54b4b5ecb46cde2a3027dc3547,bbcce0bd2eb61302869446fd3d68fb117b9829a1fd20f019f970a0b3e94460b3,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,w0,24489,-1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001340165501460433,-3.96661926060915e-06,28.71558040448884,28.72841565864517,0.012835254156328801,0.061172422021627426,0.06014591455459595,0.0,,d2c8f8c21b543f9d79afac51b706faf858b511fc08367d7fa29f9761b9d73f0b,89f63a442af7e5689648b4d0a536422ce8d747dbf3424577a46eabdb55b98267,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,D,single,w0,24489,1,,,,725,726,1,8067,8068,8066,-2,0.0013441321207210422,0.001345574390143156,1.4422694221138954e-06,28.71558040448884,28.710922872457406,-0.004657532031433931,0.061196219176054,0.06014549732208252,0.0,,9d6bf5921c73de59d70b1444a255cecbe9b13fcc8dcf4309931468ae37b79990,02bb7aca1bfa5ddbc7c4fde5b444fd504adaeaeedf4c4ca97ed8c7b3408bd66f,PASS,PASS,False,0.0
