dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T968,fresh_ulong_10_qp3_G8_T876,19882,19836,1.0023190159306312,0.017325381690170616,1741,14,1,11,f76abcb47de592435cb2707c4cd9f9f89bab9edfacb6f54c194045c201f9e2f2,aba2af9d68f3eae3fe6d65173b11430d2f3382cdd3f0f034b3a493ff1b4857fb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,BASELINE_PATH,BASELINE_PATH,19836,19836,1.0,0.017325381690170616,1755,0,0,-1,6ff7f31749b18c309f77ec73e22119e47e90c88307138c9014d486ab9c3d7d73,aba2af9d68f3eae3fe6d65173b11430d2f3382cdd3f0f034b3a493ff1b4857fb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1065,fresh_ulong_10_qp3_G8_T974,20298,20346,0.9976408139191979,0.018737146572675556,1747,143,2,0,3452374343a1055a7ffba3827d2bccb3f13fde9cc227f81ee32cf2a4be768be7,ff02ed6b52e6a18830a2a4583ac672e11c916680ea1a31f502ba3c5559867429
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1072,fresh_ulong_10_qp3_G8_T972,20381,20346,1.001720239850585,0.018710559757892042,1795,95,1,1,2e6ef4d3d35175cb3d5b41c93922a17e0b5dc6a0e771aa7c8546bf5c85a18107,abfc6f57da90f066e88e0cbe77d7b83185786bd9f8c77d19833750f5bbefbde3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1079,fresh_ulong_10_qp3_G8_T1002,20164,20346,0.9910547527769586,0.018774773983750492,1463,427,5,2,05ed32fba7d40228104db22d59d5bd40b785a2e020d6659cfe04c0aa3edd1777,e430c5e28647f9232a2b94676326dbce9022789b057a2e10a8bf54ed5d6505ff
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1086,fresh_ulong_10_qp3_G8_T1009,20110,20346,0.9884006684360562,0.01878771960036829,1525,365,3,3,667a33ec9ce52572cacaf7f53de194c8e37fe45a71f2e909103ca68a97bc00e8,c7cbc87536fee34dfeb6f9aa6987929f0dbc995235484781155e9b172f302d44
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1092,fresh_ulong_10_qp3_G8_T1009,20108,20346,0.9883023690160228,0.0188198511605151,1397,493,4,4,3ace2fd97a3e978c035c7b9e1f48a5ceb923e9bc09b87d6e277d41cd60e5cbd6,41b4b98d22e7df23db52b6d2063c9d0ab023669f12463e63d12aaaa620e1d011
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1093,fresh_ulong_10_qp3_G8_T1015,20071,20346,0.9864838297454045,0.018853249785024673,1390,500,4,5,c69525e0d7578a76375992c4b4938318cd5b766601a40e212ece84cc37d89c05,49948aaf303ddfd406bdbdcdc5d6fdbd8b76a09375b7a3ceb78f13bbcb3b73f3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1100,fresh_ulong_10_qp3_G8_T1022,20061,20346,0.9859923326452374,0.01890318264486268,1256,634,5,6,81d033dabaea86892d4f9a70e0e481db820f0a7b176d41999cff15dc4c576b5b,d48a3efed8a0dc60c8616a7e7a28fd8ca6675d4b5f702e29513e16b260ad0b26
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1099,fresh_ulong_10_qp3_G8_T1015,20059,20346,0.985894033225204,0.01891100063221529,1262,628,5,7,aa9325126836de16db84c8f999ac95a5e76c12b0491876ada8e75b7aec671354,7905ade1de641fd196c67e1d420323c51f70b44e098209efeff4819f3ef3d92b
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1106,fresh_ulong_10_qp3_G8_T1022,20042,20346,0.9850584881549199,0.018959087843541056,1128,762,6,8,c8d7aeb2ace7fa88c8fed3cd9e8c5a126ef09dd06f27ef2e36a7b39b8fba5599,6201aea3cc7c841b5542306541c5a6fbbde3195577f2e0ca8f81ace493220042
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1073,fresh_ulong_10_qp3_G8_T972,20426,20346,1.0039319768013368,0.018710559757892042,1781,109,2,9,7c22a8327946711f72903d4b297f81d30c2a28bac6da98d19fbcd1959d2c06ad,abfc6f57da90f066e88e0cbe77d7b83185786bd9f8c77d19833750f5bbefbde3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1107,fresh_ulong_10_qp3_G8_T986,20426,20346,1.0039319768013368,0.018710559757892042,1781,109,2,10,2e4e3d49a35d9a6b46884291d188ab312cc8fd81a81127c83c2d20424d0de07b,abfc6f57da90f066e88e0cbe77d7b83185786bd9f8c77d19833750f5bbefbde3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,fresh_ulong_10_qp3_G8_T1074,fresh_ulong_10_qp3_G8_T972,20428,20346,1.0040302762213702,0.018710559757892042,1768,122,2,11,ee191ce9b85351e83fd6fabebfe93647831171ba6d4448a98282deb4d17404a2,abfc6f57da90f066e88e0cbe77d7b83185786bd9f8c77d19833750f5bbefbde3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,14,BASELINE_PATH,BASELINE_PATH,20346,20346,1.0,0.018721321073826402,1890,0,0,-1,9c58948a15f9ad7d0fc3bc01c994542ff480e1025f55bc489c81f201316ce66f,281e93ae7454caa3962a75b14c8aa52ff59e98426f78ace6ef6cc701afbfa802
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1156,fresh_ulong_10_qp3_G8_T1065,21028,21084,0.99734395750332,0.02007087174570188,1882,143,2,0,e070f19c08e1e9287123add7fe5b212c041a1b3c5b2200fdd8a2567e7b91ef3e,c55d7a602ab353f61fdfa6d1f1b489bcc4532f1d3fec4667344590b0b1408b66
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1163,fresh_ulong_10_qp3_G8_T1072,21118,21084,1.001612597230127,0.020026399346534163,1930,95,1,1,2c48adfe4f441c7f26886fae97534a4dabdc98622170987d56e99eb0cdccb5bb,9ddc6a096bcbfc51c5ecc9293b1beba43363578db055eb7bff8e3bf5b54187a5
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1150,fresh_ulong_10_qp3_G8_T1058,21108,21084,1.0011383039271486,0.020041069423314184,2011,14,1,2,3c73862e79e6a381359c3dbfdbb579067464d7f1e7fef41f306f4e3a89e652f9,bfb0765c46ea7606681a125087d037850ca430ee9ef220a49789db126741f405
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1151,fresh_ulong_10_qp3_G8_T1058,21087,21084,1.0001422879908937,0.020051202678587288,1998,27,1,3,0fc78c80e37454a2b4ff8e522607fb2ed33059127839614461fecf4c7dcfceea,c2400ceb0e73d4ea3255e0ceacf790dd2e43d00e7d80bf19d31d1c6b1e5b87c6
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1160,fresh_ulong_10_qp3_G8_T1065,21027,21084,0.9972965281730222,0.02009742840891704,1814,211,3,4,dc5312142a250de92cbe978a7a3f43d26005fbd1e74fbf496c0ac7adaa719595,33f4694a5b599fc226801fb0847205faaadbbd006039a67fc51e6bb64c0bc8e7
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1161,fresh_ulong_10_qp3_G8_T1065,21026,21084,0.9972490988427244,0.020097888831514865,1787,238,3,5,61a7d61cdc1e51ae1bc17617552df1cf83c8f71fb055d3e739b593d9f303ffa4,2d502235a65babfc64605f88f8d258583a3a363211420bcd20aab7f4cad6624d
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1177,fresh_ulong_10_qp3_G8_T1086,20869,21084,0.9898026939859609,0.020099028886761516,1660,365,3,6,5544ee49b7584c2a87f861a50101c4c8973aee6767b4702f468db475e8f9d51b,1b2702ed53b1c052eccb75eb3b1acc9132678977b54371bace856b9dfda3b42a
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1180,fresh_ulong_10_qp3_G8_T1086,20860,21084,0.9893758300132802,0.020120144414249808,1612,413,4,7,dab1b8d7b5c49b3f68696887470731a762a4940408615c922116fcd16eabe244,2ed3c58f104960b239dcf9dff7165fd5e2f1882aeb799cd7a54baf08832368c4
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1183,fresh_ulong_10_qp3_G8_T1086,20838,21084,0.9883323847467274,0.02013027697103098,1529,496,4,8,0478dcadbc18e08423a5362bd90ddfbe58bcdea450b5ce8e784eaa487117a073,edd96d61b4a343e3943f00e48a4c42cc73cbaa97306373f5bc319a18aae00fbe
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1191,fresh_ulong_10_qp3_G8_T1093,20826,21084,0.9877632327831531,0.020172436197753996,1525,500,4,9,a513d1520082e7c1e1c736f3d3bfe24a41b580ae768577a1239a29d4a0170017,1422b4039c9507d4e18188c139c6f38f5137069aaa5667fb612cb6023a1ba565
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1194,fresh_ulong_10_qp3_G8_T1093,20815,21084,0.9872415101498767,0.020197263511363417,1477,548,5,10,d2f3684666a86a62c342285f37de0105d64f73bfed9520e10baa8fe283d85ac7,d04eacb9c3914ab660b8d699242705d5e52c36d9b219d0b49483fb3c4ad0e5ec
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,fresh_ulong_10_qp3_G8_T1195,fresh_ulong_10_qp3_G8_T1093,20811,21084,0.9870517928286853,0.020200807775836438,1457,568,5,11,21822acfc333012bff3928a153e628dc352940dfc69c2f1b42916b37b38ff76d,b683da827335ec478e329549d72d424574c9164601b5d0bc08fcb6266dc9fcc4
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,15,BASELINE_PATH,BASELINE_PATH,21084,21084,1.0,0.020034518267493695,2025,0,0,-1,da3a6b47eebe298e6d8d086db5deab56f77464e01d1e75e1dc5c412aa0e10f39,af1e7915f1b86871748e52359360a23775f3b28c7ec7ba5d9a1c57f96184a56f
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1246,fresh_ulong_10_qp3_G8_T1149,21849,21893,0.9979902251861326,0.021411730733234435,2034,126,1,0,867261d6df3f28ef1a500e777ce8087988c0be52d3e3abfcfbf54ca35c19cbee,5899f9c54946fa236b380f7bd444c25e64ccaf7d662b0cb9a2af58e487c119f0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1258,fresh_ulong_10_qp3_G8_T1163,21979,21893,1.0039281962271045,0.021373837429564446,1997,163,2,1,51fb838289d74416e90e9b35b5a9071915e72d233003e8fadf53371434d12a40,974ca60f73fdfab20c5dfdb28612b11b7c1300630dfa081137b68aff2226f89e
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1254,fresh_ulong_10_qp3_G8_T1163,21931,21893,1.0017357146119765,0.021375436626840383,2065,95,1,2,cb6f31e04377f2cf1020d9c511af9d3550f2d3597781624aec5ebc63ba725210,3ce328cc02834fcf752fcf272dc92dad3a2aece7ae82c5adf46831fb1ad5d3de
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1245,fresh_ulong_10_qp3_G8_T1149,21914,21893,1.0009592107066185,0.021378757955972105,2065,95,1,3,311a2dc9817706eefdb2ccef70046038970f73027468ddabb3a78827c727eb24,702c7171c8615aab76660a1b0952d118f4edb1fdc63282510952c46a1f6062f5
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1247,fresh_ulong_10_qp3_G8_T1156,21840,21893,0.9975791348832961,0.021451208915095776,2017,143,2,4,1ce6cbf9fdd700731f86c56d297bacbc82db8616c49a26ef682774a458e1ed8c,d9f7c31996af4107f2cef8f19b5697e5cf4930e5e0e382101d2705c5131d01dd
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1293,fresh_ulong_10_qp3_G8_T1177,21719,21893,0.9920522541451605,0.021467518236022443,1727,433,4,5,6ce3861bd4173ed54d96f4a5b554a63c46adebd7fefc88e68944de78e36b55a3,ab650fda087592e49dd1687ab70b981ec539fd9eedbecbeca046c2cf4e2af540
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1289,fresh_ulong_10_qp3_G8_T1177,21674,21893,0.9899968026309779,0.02146977634401992,1795,365,3,6,4a4f4de608a7a0eeceae9ad0ae07173b05543464571dc5b308bf71cd1f24764f,23c7dae5a8f4fca5f247a15d31ec577a080822e09f15e2ea0539ce90a0e44712
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1295,fresh_ulong_10_qp3_G8_T1177,21635,21893,0.9882154113186863,0.02150129951769486,1669,491,4,7,a07fc31f17c325668364ddd5f03ce950fdfd670b76f8e7957c0d7ea0ea72d3be,cb1b30e51c6268d66d0179887669a7963d0de8b48ac900cac7e10aba8c22180d
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1302,fresh_ulong_10_qp3_G8_T1180,21633,21893,0.988124057918056,0.021545314986724406,1621,539,5,8,13e6d42ab056993b5e0de0ae194104f034d08b828d0bc591fc8300b4b425dbda,5f60b9caa3f18bb0b53afecfadc8bd528cb5d9c1c5c32cd2364746aa8f9c2b0b
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1316,fresh_ulong_10_qp3_G8_T1191,21609,21893,0.9870278171104919,0.021557488420512527,1534,626,5,9,0a9e104248c22bb85082b2f3c213703f9a9371eb938669d342d4d9cf75cd4fb9,75426e4dc7dab1dfa629fd10878438220506cf67bf18083d274d1824e82963f4
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1255,fresh_ulong_10_qp3_G8_T1163,21977,21893,1.0038368428264741,0.021375436626840383,2051,109,2,10,41f87cae28ffa83bec76fbf84eab2af73d6e4897b67a4bb48910bf61049669d2,3ce328cc02834fcf752fcf272dc92dad3a2aece7ae82c5adf46831fb1ad5d3de
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,fresh_ulong_10_qp3_G8_T1256,fresh_ulong_10_qp3_G8_T1163,21980,21893,1.0039738729274197,0.021375436626840383,2038,122,2,11,ae31fd649a64b2b8abc5733e6024d695639d410d477321dbdbc26ad5a518bab0,3ce328cc02834fcf752fcf272dc92dad3a2aece7ae82c5adf46831fb1ad5d3de
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,16,BASELINE_PATH,BASELINE_PATH,21893,21893,1.0,0.02137581497663632,2160,0,0,-1,a60a3055851531b98cfc02b1209ea742634ab6950286c7aa4d5b6ba60823abd2,5cab0a1fe9e1d9ae42e27d28d7020cd60db315f2f68c89839cd342c103a4f425
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1333,fresh_ulong_10_qp3_G8_T1240,23820,23873,0.9977799187366481,0.022576659976039082,2268,27,1,0,459f15ac9e74f7526ec50b16a0a171b9ad961e543a0de360e8149631ea34eb19,4e6e3285838d7e729d71dabe7af4c58f242cc95584698e96889f1190d9e2ce5d
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1352,fresh_ulong_10_qp3_G8_T1254,23923,23873,1.0020944162861811,0.022549884917680174,2200,95,1,1,b382739102917736df178c9b9ee798750108933b83994346af0efa4a1501053e,c62459ac1196540956e14f2279690c0aa9c4c8fa73aa4bbd520e3f9cfb07c5b8
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1359,fresh_ulong_10_qp3_G8_T1245,23897,23873,1.001005319817367,0.02256188035244122,2200,95,1,2,c0c37823c8fe7b3062691ff7237bfe3d0c523ce425ea43ac59143b3ee6df4d7a,b301da54ff1a219e9381bc63e8b429737af678a3eb51ffba76a84176c17868af
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1332,fresh_ulong_10_qp3_G8_T1240,23874,23873,1.0000418883257236,0.022562723665032536,2281,14,1,3,06ee9b9888a042536fe4d3e19ed4bb970d4c7859478812ed52ccc69557fe8d93,29ad198da3b189285214fbe8a57cb4c9e6189d7f0f502374eaecc56378fef170
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1356,fresh_ulong_10_qp3_G8_T1254,23793,23873,0.9966489339421103,0.022588291496504098,2132,163,2,4,e26b25f7677d98ab3f7a43c7287d10dddfe0fd259cd57a02ad181b7271f850ab,fab06cccd5430039123fddd671b06f761973c8b2f4c9111e94f48c8d62dd20e4
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1357,fresh_ulong_10_qp3_G8_T1254,23778,23873,0.996020609056256,0.022588454594369978,2105,190,2,5,785924aa03e45ecbe499e7f4ea65706dceaa2de23ce0bfc887f8283b0aa4b83b,cd02235aa2c62f64b6d89584fceb8c92ffc67106c942b6c1b09d4b2f18135a62
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1358,fresh_ulong_10_qp3_G8_T1254,23762,23873,0.9953503958446781,0.02258904156042263,2065,230,2,6,22467a15d64bdb4211f119a97414e5740967220f32424398572c22fe5aae7379,3dca1a2cde5ec11ffbfe6dfec8c536303e6f1b52d87adf4ca87fe98cc05317f0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1335,fresh_ulong_10_qp3_G8_T1240,23741,23873,0.9944707410044821,0.022602109413128346,2227,68,1,7,288ebda7844980dbf3e598ed8e95a3607033d0dc42ee180cc1db55e9ba1604be,c6959c2071007cbd07b56a6d87aaf64f34c9682f679e46f153cabac2a58289dd
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1337,fresh_ulong_10_qp3_G8_T1240,23710,23873,0.9931722029070498,0.02260673331329599,2160,135,1,8,832d9af6fc464f49f89673941eb79577b2135fc40014cea270b3c116c4207d37,fb6d99d234ba8293060bb31fa6dda03555a4c55508c170e596601ac1749a7140
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1344,fresh_ulong_10_qp3_G8_T1246,23688,23873,0.9922506597411301,0.02264854736858979,2034,261,2,9,e806dc3f2a18ede0700407e3dfe5f43ae3f2e84947a83fd1c931324602d3101e,4f6429a9a688f8bfd20808b9378897d8429d704f41dd901d22f156849067c27c
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1383,fresh_ulong_10_qp3_G8_T1289,23673,23873,0.9916223348552758,0.022676658059936017,1882,413,4,10,c8dad4297a657d43814b543a0e918ca58c10aaee692a2c4080baaa4c786b03bb,c6f3e60aeef746a715d739a79507a8107a987574a694985e875fd4d9d27f9e58
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,fresh_ulong_10_qp3_G8_T1384,fresh_ulong_10_qp3_G8_T1289,23643,23873,0.9903656850835673,0.022678685665596277,1862,433,4,11,5771181cc8490e1db5e667d78b0509b8548eebfc420aa8320721a4d84c1cf692,c6e8931f240f51c55e2837e2b66af382015f0519216db90fbc9b5740568459e7
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,17,BASELINE_PATH,BASELINE_PATH,23873,23873,1.0,0.02256362565094605,2295,0,0,-1,484e6f11946c3d3e5ff3ded4a11b7bd086f6f0811e8ddd20c644a6d7baa66f6c,453fc1cff74bf214ea40f89cce1f0f9e84fe0de4a4fb5e338afaafccbf5650c3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1429,fresh_ulong_10_qp3_G8_T1333,24146,24201,0.9977273666377422,0.02387149230344221,2403,27,1,0,47781539162074b4a0eaff439fb18e299f34b18240d8718709ac9b0d42900a54,7c1c1be65fa86e7486417e4e368ff528e2bdbd306ce8e6b78618eea0b8330ab8
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1436,fresh_ulong_10_qp3_G8_T1352,24256,24201,1.0022726333622578,0.023825857148040086,2335,95,1,1,03809da85a195a136f2f3dc7887d5217085e0b3970764e7903dd20dc6b283ca6,f15b5456c79344012f31252c76df86a265b8dd9a854048fef79ff2ab1ca0e555
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1450,fresh_ulong_10_qp3_G8_T1332,24206,24201,1.0002066030329326,0.02385454607428983,2416,14,1,2,88b80ff5a40425e9a5698572607eb7e50a4ef34c675445aa46cad2237f8176f7,c4e0b79fa2cd1f4f3b990e8b4b9964a188d9a400b3178b6fe81134061145de55
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1457,fresh_ulong_10_qp3_G8_T1356,24134,24201,0.9972315193587041,0.023892211669590324,2267,163,2,3,aff228f64960bd671d0ec8fc14f949df2c3c0611c1932093970fe9354bc2b228,2a1f8229ae96f36b3d187e7e6fcb42e1f770718dd86c413f8625cd7184efbe71
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1464,fresh_ulong_10_qp3_G8_T1357,24116,24201,0.9964877484401471,0.023896567116025835,2240,190,2,4,f49a711b6dc697e9c31622038dcb8c3ef67e0f4895f2946da9f7d3d1f0d2fd78,122c9b44bd6cd0c28d19d4a3555cbf81a22d136c4bbf82ea7f22fb2db87e4e7e
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1471,fresh_ulong_10_qp3_G8_T1358,24100,24201,0.9958266187347631,0.02389703638618812,2200,230,2,5,2aebab7b4cf397c2b003f82c35f23ac30cebc0124b4d265b9d77448a4ad96872,c8172725c3bf0af9b75528b2e887a06db8a3ee9d721360cf7e0f95db19e6d6bd
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1478,fresh_ulong_10_qp3_G8_T1335,24065,24201,0.9943803975042353,0.02390715532237664,2362,68,1,6,e6d5dbac43d01c7e949aedd316b57ce038729353d119a83d45584f535ca6613d,dd7dc7142c7e96f56a093f5212f72ad1a18f452e9b84627fc5e0651fbb7bbb4f
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1485,fresh_ulong_10_qp3_G8_T1337,24037,24201,0.9932234205198133,0.023911382246296853,2295,135,1,7,cc1ff802817f52423a4c7698a0aed2a991f49fafe38871da8f549112b819b182,1f67b1f0dfef414e4543f36d1b85945441db6a1ea1e1b67b652f19b4c6f0aedb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1492,fresh_ulong_10_qp3_G8_T1344,24033,24201,0.9930581380934672,0.02398013259517029,2169,261,2,8,4be612a7f5abcb755450251d751a13c32b30516f76da74a2b7f759a9fc59635b,01e92e14a88eeec7606d263119010ed35b2d0ff64c47afe838038e9814204e13
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1499,fresh_ulong_10_qp3_G8_T1383,24009,24201,0.9920664435353911,0.023982434126082808,2017,413,4,9,d1f5293643b472c5d66c23789438c7621698853a4da34d70a1050725b7e55b43,25d0ae5341d221df4455460562df0970cf1ef06d61a173011757cbbd1caa51b6
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1506,fresh_ulong_10_qp3_G8_T1384,23981,24201,0.990909466550969,0.023986980610061437,1997,433,4,10,b00b0bde34243a94ee72797d8bbc1c4d439ed5521e2f196d6c32c1e69470dfc0,55e132d39f1ead8901f67696fcb8e8756d2cbbdd929c880e0c4406db94c19a6e
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,fresh_ulong_10_qp3_G8_T1437,fresh_ulong_10_qp3_G8_T1352,24301,24201,1.0041320606586506,0.023825857148040086,2321,109,2,11,e7b6a3b53345e14dedbf8b3bbaf352c9084c727a402945d63af7d650cc1bec2d,f15b5456c79344012f31252c76df86a265b8dd9a854048fef79ff2ab1ca0e555
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,18,BASELINE_PATH,BASELINE_PATH,24201,24201,1.0,0.02386237686732784,2430,0,0,-1,df4fd89314234b2d57c00918c883b5aabe134cd60fb2efd717dea57c6773b845,0b90975932d6023ed6e79e8c16fe205afc9e53e8f9b7a79e19e5a50735d6a081
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,19,fresh_ulong_10_qp3_G8_T1520,fresh_ulong_10_qp3_G8_T1429,24556,24599,0.998251961461848,0.025183623714838177,2538,27,1,0,f2d4287af13d9ecaf25d32062e2f227d85b51cc95b6d28d4b6efec43f214ac78,ee3a0037882fdbe84c799b6bb794ad4d7bb4db1ee35936f98d028d44c8055168
