branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,2937,22937,17.302782275540444,3,8811,3,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,372,1552,349,1920,1080,4,372,375,True,4,0,0.22311483323574066,0.039847703029712044,0.102353831132253,0.004639627179130912,0.06348328292369843,33.67740284498124,0.9738466540972391,0.38477663774934956,0.5550706778780461,0.5103447397215303,True
clip4_control,2938,22938,17.302782275540444,3,8814,3,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,36,391,308,1920,1080,4,36,39,True,4,0,0.299168199300766,0.06485251585642496,0.1344895362854004,0.005716816677401463,0.09093111753463745,28.84824548275011,0.9547909299532573,0.593788871009369,0.8833227765351853,0.481585282059837,True
clip4_control,2939,22939,17.302782275540444,1,8817,3,clips_long_1920/2bf02a33-18ab-4558-b5a7-890be0bbbc2e.mp4,5,341,549,1920,1080,4,5,8,True,4,0,0.4952929615974426,0.21833785374959308,0.19901949167251587,0.004465505682067791,0.0669923648238182,22.850442194268528,0.7228674292564392,0.683709667405436,2.3578925879631667,1.1413568015762727,True
clip4_control,2940,22940,17.302782275540444,2,8820,3,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,399,1428,818,1920,1080,4,399,402,True,4,0,0.38468916714191437,0.11122394353151321,0.18187268575032553,0.005250446023031448,0.0745205208659172,34.41715343304501,0.8981080253918967,0.9267044698841129,2.3135604274118635,1.483365773296081,True
clip4_control,2941,22941,17.302782275540444,0,8823,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,236,102,588,1920,1080,4,236,239,True,4,0,0.34664972871541977,0.1066164324680964,0.18029548724492392,0.0034036508004646753,0.0845175286134084,27.363222553183284,0.9008264938990276,0.6592783373231317,1.3090651348278264,0.5609307652112168,True
clip4_control,2942,22942,17.302782275540444,3,8826,3,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,206,398,185,1920,1080,4,206,209,True,4,0,0.5076797753572464,0.15673021475474042,0.1662222345670064,0.010632864121968547,0.07491723944743474,23.733954458971887,0.8073042631149292,0.556325378786806,2.327562214002556,0.773434868965195,True
clip4_control,2943,22943,17.302782275540444,2,8829,3,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,28,916,118,1920,1080,4,28,31,True,4,0,0.14803258329629898,0.018563765411575634,0.0859670639038086,0.0024147478834493086,0.17198954025904337,37.568676258998366,0.9855783383051555,1.9239421153145229,0.9973167053751436,0.49231353628282754,True
clip4_control,2944,22944,17.302782275540444,1,8832,3,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,89,262,790,1920,1080,4,89,92,True,4,0,0.38573654741048813,0.1050175925095876,0.15962443749109903,0.006965438646147959,0.05730047449469566,23.033543561055566,0.8525943358739216,0.6323920806033321,2.549280029986684,0.8510846810001097,True
clip4_control,2945,22945,17.302782275540444,3,8835,3,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,225,439,557,1920,1080,4,225,228,True,4,0,0.40866075456142426,0.11941295365492502,0.14992086092631024,0.00801283047379305,0.06826857477426529,27.211756417661995,0.9292598565419516,0.8905888287963494,3.0272620937027033,1.2296442383247168,True
clip4_control,2946,22946,17.302782275540444,0,8838,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,142,571,607,1920,1080,4,142,145,True,4,0,0.5463788956403732,0.2539683183034261,0.20889850457509357,0.004790727180079557,0.06191551312804222,25.713801942380435,0.7114889621734619,0.7820326700165834,1.5665740078383241,0.9832126632500063,True
clip4_control,2947,22947,17.302782275540444,3,8841,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,1319,1376,269,1920,1080,4,1319,1322,True,4,0,0.2744891867041588,0.06479871769746146,0.11646570761998495,0.005330473184585572,0.09927497555812201,27.929191663562513,0.9330714344978333,0.9086773047834266,1.1012965118935547,0.4359094166605396,True
clip4_control,2948,22948,17.302782275540444,3,8844,3,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,634,1378,491,1920,1080,4,634,637,True,4,0,0.30655915290117264,0.06586936861276627,0.14665482441584268,0.005394772980556203,0.06903678427139918,31.503219643399632,0.9441377917925516,0.3770928718976779,1.7863915816489058,0.6828674177194314,True
clip4_control,2949,22949,17.302782275540444,0,8847,3,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,4974,862,407,1920,1080,4,4974,4977,True,4,0,0.20556951314210892,0.05330124621589978,0.11929315328598022,0.0018486271922787032,0.09887061268091202,34.93522511818254,0.9659814635912576,0.9390476585187001,0.8805253222561498,0.6047318643347459,True
clip4_control,2950,22950,17.302782275540444,2,8850,3,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,230,786,620,1920,1080,4,230,233,True,4,0,0.33390597254037857,0.08969144274791083,0.14036798477172852,0.005944118485786021,0.09967447568972905,25.318596497892095,0.9195214509963989,0.7349536169680285,1.18254004196286,0.5824072721647391,True
clip4_control,2951,22951,17.302782275540444,1,8853,3,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,308,1584,816,1920,1080,4,308,311,True,4,0,0.2917932718992233,0.06865052878856659,0.16977763175964355,0.0030311068209509058,0.09185197949409485,37.014482311641714,0.9615025719006858,0.611969065485615,1.7272527523378998,1.5017174716135695,True
clip4_control,2952,22952,17.302782275540444,1,8856,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,176,1128,496,1920,1080,4,176,179,True,4,0,0.4336284101009369,0.1610883822043737,0.18529248237609863,0.004998595725434522,0.07579234490791957,24.736002514741063,0.7942747473716736,0.54279453208307,1.8793636638055755,0.8194490970208126,True
clip4_control,2953,22953,17.302782275540444,2,8859,3,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,15,568,582,1920,1080,4,15,18,True,4,0,0.32858843356370926,0.08677513152360916,0.13536059856414795,0.006115897529525682,0.06306442618370056,27.95561770463813,0.907905141512553,0.3789686555422017,0.8528828245341955,0.45214584296186966,True
clip4_control,2954,22954,17.302782275540444,1,8862,3,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,219,328,716,1920,1080,4,219,222,True,4,0,0.33264805376529694,0.0961320400238037,0.16516149044036865,0.004054600843422425,0.11986306309700012,23.484625582625004,0.9036788741747539,1.0965609119357278,2.11413832726079,1.002242132930324,True
clip4_control,2955,22955,17.302782275540444,0,8865,3,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,283,840,80,1920,1080,4,283,286,True,4,0,0.2824286073446274,0.08720780164003372,0.12320997317632039,0.004118545912206173,0.07485248893499374,27.1650943590721,0.9556733965873718,0.6093147922207597,1.4209493457783504,0.5403381849994682,True
clip4_control,2956,22956,17.302782275540444,2,8868,3,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,121,1400,719,1920,1080,4,121,124,True,4,0,0.17245789617300034,0.03310795190433661,0.08567696809768677,0.0030557703333518775,0.07996432731548944,35.79033240193029,0.9824840625127156,0.8595928784804637,0.6815473761562146,0.6539781289281985,True
clip4_control,2957,22957,17.302782275540444,1,8871,3,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,169,548,4,1920,1080,4,169,172,True,4,0,0.23979822546243668,0.065607783695062,0.13725252946217856,0.002089164695159222,0.07895421236753464,31.519788285431083,0.9267407854398093,0.6099474169681885,0.8515859017930154,0.5558721764968428,True
clip4_control,2958,22958,17.302782275540444,2,8874,3,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,170,831,524,1920,1080,4,170,173,True,4,0,0.4814366474747658,0.1941860814889272,0.1702951391537984,0.006720437382076246,0.06731279194355011,19.087479018734562,0.7373527884483337,0.30854873678768185,1.926609160883546,0.7697560494961155,True
clip4_control,2959,22959,17.302782275540444,0,8877,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,2287,1658,281,1920,1080,4,2287,2290,True,4,0,0.3698451444506645,0.1260538473725319,0.2094285488128662,0.0019473504701939723,0.06681627035140991,30.761699947092765,0.7937968770662943,0.8427054506194639,3.0840339627126863,1.264570315038673,True
clip4_control,2960,22960,17.302782275540444,0,8880,3,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,871,1019,106,1920,1080,4,871,874,True,4,0,0.4744406044483185,0.17526524762312573,0.18293629089991253,0.00666749756783247,0.08727934211492538,23.267164372458545,0.8075448473294577,0.953676515007515,1.0505360063444964,0.632226687920652,True
clip4_control,2961,22961,17.302782275540444,0,8883,3,clips_long_1920/893ec06b-5a4a-4407-a8a1-b1ba48a2d0a1.mp4,1032,1284,455,1920,1080,4,1032,1035,True,4,0,0.4560333788394928,0.15814639131228128,0.21877974271774292,0.004513547367726763,0.10103217512369156,21.150002203641822,0.7828831672668457,0.4037436292552629,1.0805115137222094,0.5730544930217671,True
clip4_control,2962,22962,17.302782275540444,2,8886,3,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,160,1287,770,1920,1080,4,160,163,True,4,0,0.27872878313064575,0.07893616954485576,0.1374385952949524,0.003557906486093998,0.07923189798990886,31.55981941316542,0.9273489713668823,0.9584496829352473,0.7605564761510064,0.5915626514851388,True
clip4_control,2963,22963,17.302782275540444,2,8889,3,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,260,751,238,1920,1080,4,260,263,True,4,0,0.5068264454603195,0.19247821470101675,0.17431904872258502,0.008046042198354067,0.08102403332789739,20.340650245556308,0.7346849044164022,0.3959886370523896,1.2457847763789556,0.6496431817247473,True
clip4_control,2964,22964,17.302782275540444,0,8892,3,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,117,837,26,1920,1080,4,117,120,True,4,0,0.3037518486380577,0.10246412704388302,0.15789632002512616,0.002447250524710398,0.10471509397029877,32.54964801791706,0.9463730057080586,0.7714353062526771,2.1616581458973867,1.1789959599173312,True
clip4_control,2965,22965,17.302782275540444,1,8895,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,365,1638,515,1920,1080,4,365,368,True,4,0,0.41338832676410675,0.12543403853972754,0.18078643083572388,0.006159085203156185,0.05985549837350845,28.722717140425605,0.8944010734558105,0.5008991393176152,1.3005177396359169,0.4828965842125532,True
clip4_control,2966,22966,17.302782275540444,2,8898,3,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,148,582,306,1920,1080,4,148,151,True,4,0,0.28453394770622253,0.06199619422356288,0.13462092479070029,0.0050354403695867704,0.0789688378572464,27.584241980038747,0.9465966025988262,0.8302068359893938,0.5656607397373355,0.4617287629207458,True
clip4_control,2967,22967,17.302782275540444,3,8901,3,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,198,589,403,1920,1080,4,198,201,True,4,0,0.312206394970417,0.09425567090511322,0.13694912195205688,0.0046409848728217185,0.069963738322258,28.954736147815105,0.8943135142326355,0.5343049813743816,1.048527488018178,0.8100150806678577,True
clip4_control,2968,22968,17.302782275540444,1,8904,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,15999,101,443,1920,1080,4,15999,16002,True,4,0,0.363446980714798,0.10860411822795868,0.20265839497248334,0.002965496528001192,0.08731325219074886,22.88259496944393,0.8649598558743794,0.49663352800809,1.5931385537107605,0.8054942505789152,True
clip4_control,2969,22969,17.302782275540444,2,8907,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,308,1279,585,1920,1080,4,308,311,True,4,0,0.2519570365548134,0.05952040354410808,0.11926070849100748,0.004177009376386802,0.09020445247491202,36.19648361208629,0.9741016228993733,0.9365168549821119,1.1929971194706703,1.147275108733832,True
clip4_control,2970,22970,17.302782275540444,3,8910,3,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,417,810,595,1920,1080,4,417,420,True,4,0,0.44600971043109894,0.14426528414090475,0.22069543600082397,0.004654667965951375,0.051028157273928315,28.382353936127345,0.7952792247136435,1.2651548042253964,2.5943963964948376,1.3236083531933653,True
clip4_control,2971,22971,17.302782275540444,0,8913,3,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,338,130,374,1920,1080,4,338,341,True,4,0,0.6019084453582764,0.22808716197808582,0.2561286489168803,0.006762734711325416,0.0678479770819346,21.92348012966778,0.7245946327845255,0.4530311761320406,1.6879679306507922,0.7431886593056436,True
clip4_control,2972,22972,17.302782275540444,0,8916,3,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,134,560,464,1920,1080,4,134,137,True,4,0,0.31455302983522415,0.11856655776500702,0.14379366238911945,0.0029844405362382527,0.05536818380157153,29.68477228834019,0.9209098021189371,0.46784988081477596,0.9990260450836552,0.708147690835705,True
clip4_control,2973,22973,17.302782275540444,1,8919,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,5342,286,384,1920,1080,4,5342,5345,True,4,0,0.4422653764486313,0.15564816693464917,0.21208860476811725,0.004269052607317765,0.06621100256840388,30.074028843817842,0.9340002338091533,1.0078497189471245,2.1662958113604134,0.8772937158866646,True
clip4_control,2974,22974,17.302782275540444,3,8922,3,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,108,439,164,1920,1080,4,108,111,True,4,0,0.6960382014513016,0.22562386095523834,0.18421574433644614,0.016498905296127003,0.07216247171163559,23.992319034995003,0.8399351040522257,0.7873421651439675,1.2484588431343708,0.655671590286939,True
clip4_control,2975,22975,17.302782275540444,1,8925,3,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,67,397,62,1920,1080,4,67,70,True,4,0,0.4457477331161499,0.14807723959287006,0.18851677576700848,0.006251260948677858,0.09894746541976929,26.749890897945782,0.9314869443575542,0.5606859737035131,0.7790007694716857,0.5209238187502081,True
clip4_control,2976,22976,17.302782275540444,2,8928,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,6192,875,800,1920,1080,4,6192,6195,True,4,0,0.3299439400434494,0.08575419584910075,0.12835325797398886,0.006650748458923771,0.07600340247154236,28.985752965904226,0.8202961087226868,0.8688715014149969,1.2868637601244728,0.9303841579231136,True
clip4_control,2977,22977,17.302782275540444,1,8931,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,56,1373,87,1920,1080,4,56,59,True,4,0,0.25701067596673965,0.07591126362482707,0.1326969861984253,0.0027542247359330454,0.0746681864062945,31.222541482183093,0.9493510921796162,0.4771585139525487,0.8220746996774869,0.5722410127673474,True
clip4_control,2978,22978,17.302782275540444,2,8934,3,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,378,1639,442,1920,1080,4,378,381,True,4,0,0.5068946033716202,0.18989470104376477,0.22013660271962482,0.005546049680560827,0.09011946121851604,25.648363620611306,0.7891412178675334,1.0901723514119495,1.5515935836759807,1.0501760411378016,True
clip4_control,2979,22979,17.302782275540444,2,8937,3,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,226,705,570,1920,1080,4,226,229,True,4,0,0.5836142599582672,0.22105206549167633,0.24402594566345215,0.00682132716368263,0.05082841093341509,18.058684472158898,0.5016280213991801,0.7580211149422228,2.5511804262870386,1.5447832972326485,True
clip4_control,2980,22980,17.302782275540444,3,8940,3,clips_long_1920/ccbe6233-1ebc-4f00-9a52-7bebbbb0dfc5.mp4,239,641,35,1920,1080,4,239,242,True,4,0,0.5183346420526505,0.1998160481452942,0.17263948917388916,0.008393757287800932,0.0643750603000323,20.60817288736615,0.7516936262448628,0.701566701207284,1.2151950620289995,0.643455078374155,True
clip4_control,2981,22981,17.302782275540444,1,8943,3,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,303,1339,206,1920,1080,4,303,306,True,4,0,0.200482789427042,0.041004061698913574,0.11333447694778442,0.002635675783191497,0.05397296076019606,34.015243661273935,0.9803174336751304,0.5972674666781459,0.6045168072668462,0.6956168121924883,True
clip4_control,2982,22982,17.302782275540444,3,8946,3,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,57,1029,188,1920,1080,4,57,60,True,4,0,0.2466626688838005,0.0586099810898304,0.12974133094151816,0.0033231392153538764,0.0811785583694776,34.11982372586687,0.9684857328732808,0.6816924371077179,1.0299373990478782,0.7481870150896879,True
clip4_control,2983,22983,17.302782275540444,3,8949,3,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,160,865,481,1920,1080,4,160,163,True,4,0,0.7329771220684052,0.27621527512868244,0.2080647349357605,0.01433142771323522,0.07235131661097208,16.721015335818713,0.5477096239725748,0.6871207723148415,1.1496931326285293,0.5608312263796442,True
clip4_control,2984,22984,17.302782275540444,2,8952,3,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,200,710,513,1920,1080,4,200,203,True,4,0,0.5214361399412155,0.19857486585776013,0.16979275147120157,0.008819784459774382,0.04616937041282654,20.34516730414367,0.6958323121070862,0.7164587635054844,1.620418116597782,0.7950041360222542,True
clip4_control,2985,22985,17.302782275540444,3,8955,3,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,633,294,104,1920,1080,4,633,636,True,4,0,0.22827591001987457,0.043964212139447525,0.09935535987218222,0.004836877575144172,0.12648836771647134,34.55237607382147,0.959325651327769,1.7103499473612656,1.3203866101040878,0.7072691167069548,True
clip4_control,2986,22986,17.302782275540444,0,8958,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,180,804,203,1920,1080,4,180,183,True,4,0,0.4634893834590912,0.20505439738432568,0.18301153182983398,0.004321192216593772,0.06547855585813522,24.115846216801742,0.7751342058181763,0.7532143046810826,1.6663377076410069,0.771856258372702,True
clip4_control,2987,22987,17.302782275540444,0,8961,3,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,279,462,389,1920,1080,4,279,282,True,4,0,0.3872118666768074,0.13231118271748224,0.16566542784372965,0.0051201389481623965,0.06426044056812921,25.46128478166373,0.875826895236969,0.40567332674752976,1.17878134671225,0.5484520046613003,True
clip4_control,2988,22988,17.302782275540444,1,8964,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,226,1047,410,1920,1080,4,226,229,True,4,0,0.1916106566786766,0.02249316809078058,0.1238322655359904,0.002558772607396046,0.10113279521465302,29.85611501892747,0.9900710582733154,0.3496823139780966,0.5120075107900975,0.3813068851199328,True
clip4_control,2989,22989,17.302782275540444,0,8967,3,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,405,221,219,1920,1080,4,405,408,True,4,0,0.38222385942935944,0.14828108747800192,0.15167746941248578,0.004712757014203816,0.07214883714914322,20.476422442358928,0.7961082458496094,0.2889513786791682,0.9822059468042098,0.49494241571783565,True
