branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,3583,17.302782275540444,3,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,61,568,218,0.15803226456046104,0.023149104168017704,0.08677963415781656,0.0027530101069714874,0.046878915280103683,36.32291336943078,0.9898224870363872,0.35000424834808874,0.7611695170599576,0.6593638299155555,True
beta_high,3584,17.302782275540444,0,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,579,761,100,0.686959758400917,0.39200451970100403,0.23977669080098474,0.0031714071107368604,0.030437579999367394,18.898408404875624,0.5654225746790568,0.6313285459234232,3.3690957924436558,1.6624278726176966,True
beta_high,3585,17.302782275540444,0,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,291,1086,707,0.5210874080657959,0.2684792776902517,0.17826388279596964,0.0042804941670813905,0.027979471410314243,22.516267932786352,0.5686036547025045,0.5191670411361666,2.8496628233231815,1.3641809420571704,True
beta_high,3586,17.302782275540444,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,389,1168,386,0.5622142106294632,0.2486094981431961,0.21919600168863934,0.005436716989303628,0.033836892495552696,20.53323497227015,0.645946721235911,0.6006154570652378,1.9803168054303326,0.815067705786487,True
beta_high,3587,17.302782275540444,1,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,101,1015,91,0.3637275695800781,0.10339881976445517,0.14417211214701334,0.006691453202317159,0.037588501969973244,27.826020750113802,0.915612022082011,0.39600761981348276,1.2915207143473775,0.530828875624782,True
beta_high,3588,17.302782275540444,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,165,1649,629,0.41154707968235016,0.11289104074239731,0.146526833375295,0.008772686667119464,0.03372945512334506,24.5761998193832,0.894638995329539,0.27514001737874233,0.8913628131195193,0.4287903992409257,True
beta_high,3589,17.302782275540444,3,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,92,682,649,0.35517314076423645,0.10581998775402704,0.17849717537562054,0.004079347340545306,0.027191845079263054,29.22801508850214,0.8564067681630454,0.5616333638460208,2.016472035108923,0.9535181911348616,True
beta_high,3590,17.302782275540444,1,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,214,805,243,0.23424600809812546,0.06596220533053081,0.11313464244206747,0.003162413292254011,0.04306101178129514,32.900637489861126,0.9628993670145669,0.7687888609590104,1.7572678901723258,0.9781450663567002,True
beta_high,3591,17.302782275540444,1,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,364,177,174,0.2875315994024277,0.11583355069160461,0.1140681306521098,0.003305874027622243,0.0429080290098985,33.95078779198495,0.9420033295949299,0.9974665518566532,1.5705852456805258,0.8570501125235935,True
beta_high,3592,17.302782275540444,0,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,46,1147,200,0.35289380699396133,0.1083901549379031,0.20948243141174316,0.001999580728200575,0.0422905758023262,24.685892000301507,0.9105132818222046,1.3429117489584452,1.3789917818829678,0.8267882604967794,True
beta_high,3593,17.302782275540444,1,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,47,1618,282,0.42379584163427353,0.131938174366951,0.1897522211074829,0.0058810511060679955,0.03468829145034154,26.30676301414026,0.8751073479652405,0.3310468520566576,1.3078970742441354,0.9001238170127381,True
beta_high,3594,17.302782275540444,3,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,338,552,717,0.40216921269893646,0.09115781635046005,0.14652681350708008,0.009485393762588501,0.03608622153600057,28.181768238691326,0.9342240889867148,0.6219433727138409,1.028637729684683,0.49155064557822675,True
beta_high,3595,17.302782275540444,0,clips_long_1920/adaeb9ff-9474-4950-9107-23d491b0e43d.mp4,435,894,807,0.412052758038044,0.14807552099227905,0.17712608973185223,0.005002497370393637,0.02940285950899124,25.076111862658692,0.8382309476534525,0.19765561391770997,1.2166660363812698,0.4928680798722397,True
beta_high,3596,17.302782275540444,2,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,256,1554,770,0.23631823062896729,0.056245171775420516,0.11590983470280966,0.003688135494788488,0.03482164194186529,34.76210707379479,0.9645202159881592,0.38420891577648786,0.9988222687580958,0.7205834003748153,True
beta_high,3597,17.302782275540444,0,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,355,1556,65,0.434928797185421,0.19071142375469208,0.14479482173919678,0.005725425396425028,0.035676439603169754,20.88813053447951,0.6950378815333049,0.3849883438006549,1.3495147654208353,0.762652033627417,True
beta_high,3598,17.302782275540444,3,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,226,929,520,0.41594167798757553,0.1539353479941686,0.14610928297042847,0.006681914960305828,0.02813035622239113,29.767263557566437,0.8135638435681661,0.6250911414888066,2.278828434659605,1.1234181020110274,True
beta_high,3599,17.302782275540444,2,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,210,724,413,0.531801737844944,0.18183580040931702,0.16837145884831747,0.010470042858893672,0.04336020598808925,18.220817522386994,0.8010969360669453,0.19453772712522158,1.4890917853508692,0.5465954502073875,True
beta_high,3600,17.302782275540444,0,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,87,1254,529,0.4124471843242645,0.16425973176956177,0.1854338844617208,0.003605492393641422,0.036851836989323296,27.094947007920993,0.897867719332377,0.3685050001869911,1.0695250440044726,0.6635969436297166,True
beta_high,3601,17.302782275540444,1,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,60,1363,208,0.5628692507743835,0.2563931842645009,0.1881539026896159,0.006822209688834846,0.027893051505088806,20.994815970078694,0.5865697463353475,0.45227348670263146,2.21459067883393,0.9368549794976967,True
beta_high,3602,17.302782275540444,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,12864,827,81,0.3274432569742203,0.07547428955634436,0.15997026364008585,0.005287892679916695,0.05034567043185234,21.717123076947328,0.96457044283549,0.22513904187880687,1.2808066340247641,0.568360110189962,True
beta_high,3603,17.302782275540444,2,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,255,163,675,0.30073706060647964,0.06927863508462906,0.16758227348327637,0.0036666017646590867,0.04337407276034355,30.454537704125585,0.961832304795583,0.6392530071496315,1.595491636439507,1.5499946441351615,True
beta_high,3604,17.302782275540444,0,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1542,1514,771,0.4378403276205063,0.199248805642128,0.19714605808258057,0.0023818644791996726,0.023256388182441395,24.936258072750775,0.847107191880544,0.7394634968146295,2.107182907932317,1.8492704108488889,True
beta_high,3605,17.302782275540444,2,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,366,133,693,0.29839713871479034,0.07641586164633432,0.11225340763727826,0.0063242486988504725,0.030075527727603912,28.65783086558359,0.920619010925293,0.398899926647937,1.0258883560760923,0.3870605105983968,True
beta_high,3606,17.302782275540444,2,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,216,1039,802,0.22562173753976822,0.05720600485801697,0.10577978690465292,0.0036058515349092586,0.024467758213480316,37.62949845151463,0.9753199219703674,0.709456153591129,0.8655641351490596,0.7681808734650459,True
beta_high,3607,17.302782275540444,0,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,224,1527,183,0.5113203823566437,0.19594351450602215,0.2183814247449239,0.00558157575627168,0.04186348492900531,26.753529955640943,0.8837523460388184,1.28010721697854,2.362648680226262,1.2451049265724374,True
beta_high,3608,17.302782275540444,3,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,286,858,646,0.2496492899954319,0.04957588637868564,0.10467519362767538,0.005489702646931012,0.0411075068016847,29.88574868493066,0.9722659587860107,0.5490066795286216,0.7492675254480402,0.417281345284015,True
beta_high,3609,17.302782275540444,3,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,316,423,573,0.5181677639484406,0.19203400611877441,0.1778254707654317,0.0085543521369497,0.029420503104726478,26.9815838464774,0.7758801976839702,0.8658135723047424,1.3968207955430167,0.7567120265196816,True
beta_high,3610,17.302782275540444,0,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,206,1268,194,0.2853470966219902,0.08167339364687602,0.1522745688756307,0.00294950426662884,0.03644898782173793,32.120275730815685,0.9553549289703369,0.42168117970348507,1.643965383827899,1.057357762208121,True
beta_high,3611,17.302782275540444,0,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,240,1468,774,0.4168486073613167,0.12407965213060379,0.19998339811960858,0.0053383391253494965,0.04174376279115677,20.85651711779104,0.8906267285346985,0.25650271940260005,2.891686859215209,1.1674178691451396,True
beta_high,3612,17.302782275540444,3,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,268,442,50,0.522425189614296,0.15686420102914175,0.20617610216140747,0.009194054602024456,0.030215208729108177,20.86781665652651,0.7428071896235148,0.32866764951312377,1.0068211348382397,0.692197139192345,True
beta_high,3613,17.302782275540444,0,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,19,561,337,0.49090683460235596,0.19378316899140674,0.19028613964716595,0.006153393303975463,0.03666669875383377,24.431467824314176,0.8283948699633281,0.37853108239017585,1.3808898621543055,0.7182077797250239,True
beta_high,3614,17.302782275540444,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,425,1555,48,0.12061084806919098,0.012381957843899729,0.07837927341461182,0.0017009828976976373,0.041787465413411454,37.216753065543486,0.9915792346000671,0.6818986731910787,1.2868869189605214,2.360743215816505,True
beta_high,3615,17.302782275540444,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,26,1516,135,0.10129633918404579,0.007146466989070177,0.0720008412996928,0.0012545678279517838,0.04415178547302882,43.963409926008815,0.9973088304201762,0.9386756385905984,0.6521752461010631,1.5580239570929817,True
beta_high,3616,17.302782275540444,1,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,323,1050,305,0.3527000993490219,0.11474127322435379,0.17854634920756024,0.003399698762223125,0.05882233629624048,24.269262011113867,0.6984246969223022,0.4244903460067212,1.3953679428492354,0.7172652520466671,True
beta_high,3617,17.302782275540444,3,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,74,1037,244,0.28258348256349564,0.06875747442245483,0.11683410406112671,0.0055836600852975,0.037902998427549996,28.87487808793677,0.9518609245618186,0.5793545539006401,0.9547900194665744,0.5662471683444639,True
beta_high,3618,17.302782275540444,0,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,344,996,113,0.3980754166841507,0.1313031663497289,0.1728754242261251,0.0054120362910907716,0.025352576126654945,31.343713210392735,0.9139455556869507,0.6231054009807234,1.6636140069613088,0.9207648457741203,True
beta_high,3619,17.302782275540444,2,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,399,399,534,0.6391957253217697,0.2569640576839447,0.20612706740697223,0.010158715459207695,0.03305371726552645,23.456846163070658,0.6905351877212524,0.6459219183691206,2.2346232742322867,0.9177759755261035,True
beta_high,3620,17.302782275540444,1,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,513,428,699,0.3681134209036827,0.11635614683230719,0.1395227313041687,0.006467256850252548,0.03329983105262121,25.042416922164293,0.9157908360163372,0.3542932886682814,1.813766404515881,0.6972158138394344,True
beta_high,3621,17.302782275540444,0,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,299,1238,743,0.6500710994005203,0.3063310186068217,0.22620538870493567,0.006772502420062665,0.03515413651863734,19.975372568413295,0.6747705340385437,0.28366458398190364,2.277540600244906,0.9751606599732757,True
beta_high,3622,17.302782275540444,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,226,591,466,0.29599687457084656,0.0665748342871666,0.1417441964149475,0.005046390773107609,0.03612323974569639,31.355159625971723,0.9530681173006694,0.2112179315801354,0.7279487756938059,0.522823814521165,True
beta_high,3623,17.302782275540444,0,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,287,886,75,0.4961342364549637,0.20209228495756787,0.17546822627385458,0.006826842009710769,0.045035719871520996,14.591847450402145,0.6507484118143718,0.2683026830546928,1.6572060486062106,0.8822382235279593,True
beta_high,3624,17.302782275540444,2,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,364,1209,225,0.4699995443224907,0.190771092971166,0.14712711175282797,0.007613679922845525,0.036347082505623504,18.20431386701086,0.5984324018160502,0.5136592051143297,3.428388227371495,1.3100439278754952,True
beta_high,3625,17.302782275540444,0,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,303,1093,18,0.18896634131669998,0.029843855649232864,0.1297566294670105,0.00167239645573621,0.04287394012014071,37.22178861325513,0.9925047755241394,0.6740946812390982,1.340699612978419,3.05021745164601,True
beta_high,3626,17.302782275540444,3,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,237,482,758,0.26193560659885406,0.055979291598002114,0.13524740934371948,0.004061638843268156,0.043124305705229446,32.64047058759287,0.9763989647229512,0.660477865551263,0.7169806151804364,0.5375122976660403,True
beta_high,3627,17.302782275540444,2,clips_long_1920/d9a5437e-c4ca-4092-8214-2d6c717251fa.mp4,169,895,113,0.2809910178184509,0.0667837808529536,0.13240353266398114,0.004697027722916876,0.053204263250033065,32.99163301612898,0.952083985010783,0.7143288878843361,0.9474242302631631,1.2779411868654005,True
beta_high,3628,17.302782275540444,3,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,288,956,773,0.572542816400528,0.2098936289548874,0.18139819304148355,0.010455928112302596,0.033433181544144944,20.625311796079608,0.7234034736951193,0.20247766843053652,1.4312893078009086,0.6169756485699033,True
beta_high,3629,17.302782275540444,3,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,950,1169,336,0.42748725414276123,0.16894551118214923,0.1464687983194987,0.006460256830905564,0.029254338393608727,22.69325719299137,0.7352976401646932,0.32161390747960406,1.7291863445373759,0.910486780486638,True
beta_high,3630,17.302782275540444,3,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,214,965,45,0.5113446339964867,0.18806645274162292,0.17062840859095255,0.008801662925786028,0.03565508003036181,19.838265629268566,0.6251709262530009,0.17141663553994302,1.4511943695600023,0.703577590452294,True
beta_high,3631,17.302782275540444,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,367,1298,591,0.5057205706834793,0.20376279453436535,0.1920039455095927,0.00633116252720356,0.04070840775966644,19.272951133540566,0.7864315112431843,0.5066842493443358,1.2815201378203462,0.5981073622379987,True
beta_high,3632,17.302782275540444,0,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,135,1497,386,0.29798832535743713,0.0877853309114774,0.1343583861986796,0.004361084119106333,0.03857080638408661,29.74902284845013,0.945033351580302,0.6098069635337886,1.6376005150657622,0.7688586681688097,True
beta_high,3633,17.302782275540444,3,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,241,1383,137,0.28817640990018845,0.05746820569038391,0.13233933846155801,0.005665852358409514,0.033383632699648544,29.489761459632064,0.9586662848790488,0.8925656070800068,0.7382899390128431,0.4031917741124472,True
beta_high,3634,17.302782275540444,0,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,152,601,579,0.5907088071107864,0.278743435939153,0.2618810335795085,0.0028785305621568114,0.027776227643092476,20.027037922808724,0.48293684919675195,0.47901660092521414,3.2606926473386775,1.7492471767529107,True
beta_high,3635,17.302782275540444,1,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,865,1077,546,0.42910967767238617,0.17678633828957874,0.14942572514216104,0.005921586571882169,0.043767981231212616,22.634204246668524,0.8101373910903931,0.3290953446840542,2.018390714173262,0.9066059948199618,True
beta_high,3636,17.302782275540444,3,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,171,658,49,0.2850214093923569,0.06864181285103163,0.13567298650741577,0.004633351384351651,0.05367277810970941,24.17534036601287,0.9482538104057312,0.2995224241990164,0.7056809381977875,0.35578516415305766,True
beta_high,3637,17.302782275540444,0,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,177,1439,821,0.55420783162117,0.256255105137825,0.20647011200586957,0.005270964427230259,0.02802558553715547,18.908471782423316,0.4823854764302572,0.4478340007747026,1.813333539611799,1.0231132542643753,True
beta_high,3638,17.302782275540444,2,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,159,13,265,0.5228410512208939,0.2334781140089035,0.15398826201756793,0.0078056271498401966,0.031560211131970085,18.858537246768915,0.640886624654134,0.5961818870274167,1.7905230608126665,0.9503652158962863,True
beta_high,3639,17.302782275540444,3,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,84,413,183,0.5852772295475006,0.20370110869407654,0.20017119248708087,0.0104657376165657,0.03185180947184563,21.052270962009022,0.6234612663586934,0.2526863803346362,1.1636750787376076,0.6412584631297215,True
beta_high,3640,17.302782275540444,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,324,1462,318,0.3269162252545357,0.07144952192902565,0.135381817817688,0.006916399269054334,0.04119414836168289,33.192823920511074,0.9645142753918967,0.7369749279134059,0.7974721398134511,0.5355407804193892,True
