branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,6560,11.535188183693629,3,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,54,436,154,0.41655099391937256,0.1602274825175603,0.15429057677586872,0.008818682690616699,0.03077630947033564,22.48719735732575,0.806932012240092,0.2413209106346238,0.9617138597432111,0.5839276202506494,True
beta_mid,6561,11.535188183693629,3,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,73,395,397,0.3258325308561325,0.10941002021233241,0.13730849822362262,0.006831379762540261,0.03127468749880791,26.82834676809655,0.8862077792485556,0.5404553868549928,0.7799126779927713,0.5858443018711291,True
beta_mid,6562,11.535188183693629,2,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,256,1556,450,0.34085173159837723,0.15118737518787384,0.11679917573928833,0.0062954497019139435,0.02459779319663842,31.78517615550065,0.8566695650418599,0.38740618359793333,1.461286388643944,0.8195208052624332,True
beta_mid,6563,11.535188183693629,3,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,820,637,714,0.20035531371831894,0.04486776515841484,0.10262664159138998,0.004556838539429009,0.029692168657978378,35.57133992352351,0.9685275355974834,0.29667037983134836,0.8370421758007113,0.46486042163145525,True
beta_mid,6564,11.535188183693629,0,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,19,1001,426,0.24908169358968735,0.0760705719391505,0.1448448896408081,0.0024152681556491493,0.03056483591596286,31.22998263070175,0.9551443258921306,0.27039394268909195,0.5877807435508691,0.7908758646820502,True
beta_mid,6565,11.535188183693629,2,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,65,192,816,0.48241834342479706,0.20088418324788412,0.23739081621170044,0.00380481358539934,0.025410818556944527,30.67698421513267,0.8288636008898418,0.9615108430592397,2.703450331012109,1.5567871765056691,True
beta_mid,6566,11.535188183693629,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,322,217,473,0.5076149106025696,0.20383049547672272,0.18451042970021564,0.0103144485813876,0.029485933482646942,31.94955937721538,0.8900772134462991,1.1470576764845497,1.7951915683380013,1.000379034352409,True
beta_mid,6567,11.535188183693629,2,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,547,1376,41,0.24517853558063507,0.07290792216857275,0.11792000134785971,0.0046679962930890415,0.05043805266420047,29.31277068965003,0.9361574053764343,0.22210993192358666,1.108737881677353,0.6070893481012352,True
beta_mid,6568,11.535188183693629,1,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,121,468,667,0.39340750128030777,0.15605382124582928,0.15126432975133258,0.007434660064366956,0.03291636953751246,24.4898150614584,0.8595734437306723,0.31171767898758646,0.9948346618245506,0.5346081688455636,True
beta_mid,6569,11.535188183693629,0,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,455,395,760,0.22242897003889084,0.068658580382665,0.1207937995592753,0.0028235555121985576,0.040634321669737496,31.194763627159304,0.9414293169975281,0.3165024963533021,0.7362764501347531,0.40373236684812913,True
beta_mid,6570,11.535188183693629,2,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,260,674,350,0.32390296459198,0.09655395646890005,0.12157132228215535,0.009136429405771196,0.038724156717459365,25.605053879023945,0.8949590921401978,0.4069016864966214,0.9968518451843198,0.47402848348475124,True
beta_mid,6571,11.535188183693629,2,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,183,1392,195,0.42533545941114426,0.15876266856988272,0.17230939865112305,0.00814964924938977,0.025564263264338177,29.67664836311687,0.8125158150990803,0.725008994616699,2.6104212242225056,0.8265288202944694,True
beta_mid,6572,11.535188183693629,0,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,336,197,642,0.36758919805288315,0.13628152012825012,0.16804603735605875,0.005456956646715601,0.031461503356695175,24.02893045407577,0.858976701895396,0.23924896057005118,0.8628750331673704,0.473114779225558,True
beta_mid,6573,11.535188183693629,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,127,778,578,0.3301476687192917,0.0868820274869601,0.12786408265431723,0.009978183700392643,0.03013168523708979,29.056333354571755,0.910622517267863,0.36401561110308844,0.9139052312673629,0.4435101041462822,True
beta_mid,6574,11.535188183693629,2,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,216,467,384,0.24965833872556686,0.04628751054406166,0.13457757234573364,0.005934014605979124,0.0343270959953467,33.98524097493001,0.971860945224762,0.6869369692811476,0.5726917607881541,0.41952961155078816,True
beta_mid,6575,11.535188183693629,3,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,165,22,183,0.4025629013776779,0.09621232748031616,0.15015731255213421,0.01351291857038935,0.031921171893676124,27.551700170019622,0.8867195844650269,0.4834901380046037,0.5986107099566881,0.28567033174498646,True
beta_mid,6576,11.535188183693629,2,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,27,479,799,0.4004896804690361,0.19202344119548798,0.14006121953328451,0.005906618200242519,0.027106009423732758,29.53269442329247,0.812292218208313,0.427117001371535,1.5552459096019042,0.9163831342350943,True
beta_mid,6577,11.535188183693629,1,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,283,232,624,0.48872318863868713,0.22470871607462567,0.20539861917495728,0.005051349447361038,0.034756772220134735,22.809680984946475,0.6074113249778748,0.49294626796532637,3.866291574727947,1.9445107120965959,True
beta_mid,6578,11.535188183693629,0,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,100,1025,204,0.42986804246902466,0.1768791228532791,0.1861032247543335,0.005770226533059031,0.032501477748155594,26.926594428114058,0.867045521736145,0.44701084888858794,2.251614350067647,0.9085665992662748,True
beta_mid,6579,11.535188183693629,1,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,176,584,247,0.16757477074861526,0.04620957250396411,0.09075597922007242,0.0026171366140867276,0.04200537254412969,36.12286539964001,0.9752978682518005,0.5597271917328489,0.8266420171008877,1.1176777832678053,True
beta_mid,6580,11.535188183693629,1,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,49,1419,814,0.50001460313797,0.2032696406046549,0.24581843614578247,0.004384954076764795,0.03452428678671519,22.52316635589266,0.5971503257751465,0.4595618705260531,1.969215594410751,0.905374949753967,True
beta_mid,6581,11.535188183693629,2,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,230,847,363,0.5438576489686966,0.2446867674589157,0.18517110745112103,0.009856644299967837,0.030152355631192528,20.4980481331001,0.7108906904856364,0.23700546959883095,1.671417736890926,0.8431577496214273,True
beta_mid,6582,11.535188183693629,2,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,17,1491,144,0.20344431698322296,0.045035041868686676,0.10193300247192383,0.004853212740272283,0.04935494561990102,32.7748757380701,0.9692474206288655,0.46963226784279327,1.642841288687892,0.8612173320804419,True
beta_mid,6583,11.535188183693629,2,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,292,1360,798,0.09414378739893436,0.009406312679251036,0.06358738740285237,0.0017871102900244298,0.05354335531592369,40.936933897794724,0.9931269884109497,0.7363592489166999,1.025108841296821,0.7011568772438603,True
beta_mid,6584,11.535188183693629,2,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,360,1344,21,0.10805848240852356,0.019071395198504128,0.06904574235280356,0.0017000500617238383,0.03309435273210208,40.57233027398271,0.9908308585484822,0.9193444428404168,0.9096185616611329,0.6671664735207665,True
beta_mid,6585,11.535188183693629,3,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,582,689,568,0.5316289961338043,0.1803167164325714,0.25263388951619464,0.008526077581336722,0.03284583364923795,20.768265028123427,0.5332992672920227,0.41927018920188813,2.772199751800112,1.4411968874640153,True
beta_mid,6586,11.535188183693629,2,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,515,645,742,0.22616096585988998,0.06296381975213687,0.13261822859446207,0.0026253795755716665,0.02946611618002256,35.75951612835503,0.9752509395281472,0.38871691491349286,1.3988187118752364,0.6039866918820148,True
beta_mid,6587,11.535188183693629,1,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,122,1597,731,0.1454859897494316,0.020046170180042584,0.11290907859802246,0.0010477380807666727,0.04448854302366575,45.01114982027415,0.9943536122639975,0.6148251561240827,1.9068235227473591,1.0771208120357978,True
beta_mid,6588,11.535188183693629,3,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,309,519,91,0.35836630314588547,0.10625722259283066,0.14058971405029297,0.009634005284169689,0.03892891605695089,26.308341431396435,0.9115620652834573,0.4196300760766414,1.5406369277165355,0.6119619186536205,True
beta_mid,6589,11.535188183693629,0,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,368,1558,276,0.4840788245201111,0.21410663425922394,0.2189185818036397,0.004402364875810842,0.027149209131797157,24.15481869046745,0.7273987730344137,0.4648846141418764,2.80202070999436,1.0123652111499652,True
beta_mid,6590,11.535188183693629,3,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,3822,1382,307,0.3507099226117134,0.14006493488947552,0.14863375822703045,0.005348798324121162,0.03118135780096054,27.590396117283802,0.8508647481600444,0.8630391739186054,2.717023663794715,1.84552978435065,True
beta_mid,6591,11.535188183693629,1,clips_long_1920/2bf02a33-18ab-4558-b5a7-890be0bbbc2e.mp4,498,997,567,0.39612362533807755,0.1684346248706182,0.1654999852180481,0.005358882903237827,0.037328017254670456,26.403869941593292,0.768999477227529,0.5608601688184784,2.1655705005465395,1.2093417120484433,True
beta_mid,6592,11.535188183693629,2,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,298,307,543,0.24609408527612686,0.06803040951490402,0.11072130997975667,0.005810343738024433,0.03189376120766004,29.131364994735513,0.9392114082972207,0.23588618546419912,0.5467925237183356,0.38232165825590086,True
beta_mid,6593,11.535188183693629,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,326,13,597,0.33045851439237595,0.0874100774526596,0.12426716089248657,0.010246830526739359,0.05821461230516434,29.23526001220509,0.9130038022994995,0.8612304572363264,1.0088998201909312,0.7736019694715185,True
beta_mid,6594,11.535188183693629,2,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,259,1053,172,0.3020814061164856,0.11755161484082541,0.1588053504625956,0.0021963200027433536,0.038947237034638725,32.104546737050796,0.901319682598114,0.47358825825583983,2.0178324814063986,1.2550683158807563,True
beta_mid,6595,11.535188183693629,1,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,461,679,768,0.5174129009246826,0.2589057336250941,0.20916789770126343,0.004252036463488669,0.029121186584234238,21.364777723443876,0.49404992659886676,0.6421992415019367,3.9670379838766388,2.275934874224113,True
beta_mid,6596,11.535188183693629,1,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,168,1040,268,0.2576732262969017,0.045723476757605866,0.17249335845311484,0.0033775573829188943,0.049563031643629074,26.885725283378893,0.9520507852236431,0.30496999788402857,0.5325741194504384,0.5011633237508665,True
beta_mid,6597,11.535188183693629,0,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,1771,1163,539,0.271988645195961,0.0795016884803772,0.1378548542658488,0.00470332452096045,0.0378367764254411,27.282696014661024,0.9406912128130593,0.23332634887711076,0.5486187798056981,0.3100909113633676,True
beta_mid,6598,11.535188183693629,0,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,603,229,818,0.48531220853328705,0.2124761939048767,0.19246357679367065,0.006942698940595922,0.028708961481849357,22.535960341741724,0.7546655138333638,0.20798430345621668,1.387546615336038,0.6588035305407953,True
beta_mid,6599,11.535188183693629,3,clips_long_1920/a7f7a203-324e-45a5-9097-186b2269477a.mp4,282,1609,620,0.461777999997139,0.1922103961308797,0.16150134801864624,0.009340042122251665,0.03270860016345978,20.49553420045268,0.73564612865448,0.22203593404836877,1.2144672447350544,0.6099981710374721,True
beta_mid,6600,11.535188183693629,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,42,1654,792,0.472016841173172,0.23042292892932892,0.17045287291208905,0.006136924193318312,0.03504401693741481,21.24680513084771,0.6960570017496746,0.21708281174444977,1.2887834408377712,0.6726269128722595,True
beta_mid,6601,11.535188183693629,2,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,553,652,164,0.1324356161057949,0.029241002475221954,0.08007880051930746,0.0019725503322357936,0.036207109689712524,36.225239886441216,0.9780610203742981,0.28660164693682294,0.7378689607663464,1.9337995973961137,True
beta_mid,6602,11.535188183693629,3,clips_long_1920/73513826-f910-4e65-9a21-23232b9d63a7.mp4,48,721,319,0.37529461085796356,0.14342748125394184,0.16076920429865518,0.00613591680303216,0.0318961093823115,27.545199012386362,0.7917478879292805,0.5445098106063947,2.1644148648499795,1.3082738557897398,True
beta_mid,6603,11.535188183693629,3,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,144,883,704,0.39961593598127365,0.15958947439988452,0.17054917414983115,0.005998407747635308,0.028450941046079002,27.9311699406491,0.8488141894340515,0.7563142167029707,1.6359492042766248,0.8419185250759741,True
beta_mid,6604,11.535188183693629,1,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,249,1444,163,0.3941842019557953,0.1420035461584727,0.17987964550654092,0.006240539146043981,0.03152299548188845,21.73747045431982,0.8358258605003357,0.2177568760450904,2.109154509710853,0.830228344916239,True
beta_mid,6605,11.535188183693629,2,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,155,463,261,0.3169660121202469,0.10444159805774689,0.17963473002115884,0.0028287774572769804,0.025921429817875225,26.828249180498474,0.939375897248586,0.6722831109143997,1.0343130524633628,1.6700940791725647,True
beta_mid,6606,11.535188183693629,1,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,428,853,693,0.2278442159295082,0.07481003801027934,0.11619629462560019,0.003162078307165454,0.036269878347714744,33.67330126448165,0.9447324275970459,0.21072519774352289,0.7325333579267241,0.6625254394670693,True
beta_mid,6607,11.535188183693629,3,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,236,1430,650,0.2442537285387516,0.052056028197209045,0.12296287218729654,0.005971381222479977,0.03538251171509425,28.50712454524777,0.964316745599111,0.1935779361225027,0.8222753169778684,0.41635540621801886,True
beta_mid,6608,11.535188183693629,3,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,621,381,586,0.3973693549633026,0.15329834322134656,0.15137821435928345,0.008014334579153608,0.024594501902659736,30.16974066340711,0.8411399324735005,0.6081413880683998,2.312547880714555,1.4469583407249667,True
beta_mid,6609,11.535188183693629,3,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,296,302,567,0.16341307386755943,0.030146232495705284,0.10144048929214478,0.0027303979538070657,0.033069659024477005,41.48207466388122,0.9860440293947856,0.33430828438973303,1.1609819070381278,0.6591056432741323,True
beta_mid,6610,11.535188183693629,3,clips_long_1920/57c3eb70-a36b-4a1a-969e-e415fc3a2134.mp4,463,144,691,0.3730965703725815,0.13488552967707318,0.16160853703816733,0.006608620344195515,0.037083284308513,19.720352963243126,0.8377717534701028,0.3855924860380987,1.4525105801028702,0.8283214831206991,True
beta_mid,6611,11.535188183693629,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,160,882,226,0.4448128938674927,0.13672703007857004,0.18482295672098797,0.010652634936074415,0.03827536478638649,30.152101076699687,0.9042881925900776,0.5683563589526436,1.5004700120129546,0.8560805261026734,True
beta_mid,6612,11.535188183693629,2,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,149,1369,323,0.31499436497688293,0.09620829919974011,0.14356044928232828,0.006489532446721569,0.036763500422239304,23.211407621267245,0.8792648315429688,0.28013609606442763,1.6079352222761738,0.6521239658396357,True
beta_mid,6613,11.535188183693629,3,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,0,1371,418,0.2717035487294197,0.08113809674978256,0.14841624101003012,0.0036264119165328643,0.031785198797782264,28.252163177357243,0.7798111041386921,0.35790309219869054,1.3557673558507954,0.8719478989541208,True
beta_mid,6614,11.535188183693629,3,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,421,1585,711,0.31443001329898834,0.09487108886241913,0.1292709509531657,0.007804295746609569,0.026394814252853394,27.60802302151556,0.921920895576477,0.3553397281929281,0.7338891661035007,0.41707683557112496,True
beta_mid,6615,11.535188183693629,2,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,248,1378,571,0.2055944874882698,0.06676928947369258,0.10472695032755536,0.002934739110060036,0.024547336623072624,40.38109588203855,0.9849531253178914,1.0278673536169471,1.876079730013638,1.3050926730305303,True
beta_mid,6616,11.535188183693629,0,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,651,1032,376,0.3472547084093094,0.13060802966356277,0.1720236341158549,0.003831624878027166,0.04245266690850258,25.47637635076282,0.9012512564659119,0.3512281119516461,1.7003327996886406,0.7663281854589633,True
beta_mid,6617,11.535188183693629,2,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,234,889,648,0.4344561994075775,0.16203866402308145,0.20531529188156128,0.005783897145496061,0.03839206198851267,17.733835014997414,0.5514895518620808,0.26454995561967154,1.669612616823097,1.2403008957378971,True
beta_mid,6618,11.535188183693629,0,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,591,1060,124,0.15715912356972694,0.04360991343855858,0.08844133218129477,0.002142160762256632,0.03976461663842201,35.92809717396524,0.9623115460077922,0.20403530978644213,0.8345227087086678,1.1870347474064034,True
