stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_b,9053,11.535188183693629,1,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,345,525,155,0.4666766822338104,0.21136938532193503,0.19278556108474731,0.005392636087587259,0.03166564926505089,17.21385049647094,0.7022121349970499,0.21129974920619632,1.5241240625764887,True
stage_b,9054,11.535188183693629,0,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,58,462,434,0.4716658592224121,0.18589166800181073,0.21295177936553955,0.006301403899366657,0.013450550846755505,22.691213907001544,0.7932284474372864,0.24280691655817588,1.941704192973403,True
stage_b,9055,11.535188183693629,2,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,3654,459,366,0.42148659378290176,0.17321373522281647,0.16049273808797201,0.007593780096309881,0.01844264194369316,27.046844111614554,0.7456332643826802,0.4380444636815458,3.3393374329976315,True
stage_b,9056,11.535188183693629,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,382,703,755,0.363087996840477,0.13132660587628683,0.1386598547299703,0.00805772398598492,0.015416296819845837,32.95716451901474,0.9105265140533447,0.35445634847129415,1.4181080936967627,True
stage_b,9057,11.535188183693629,1,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,364,156,486,0.37976954877376556,0.1361676553885142,0.16092266639073688,0.007152631102750699,0.01722711945573489,22.11581222662265,0.8589888215065002,0.21676428344055185,1.122563810244186,True
stage_b,9058,11.535188183693629,1,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,261,673,194,0.5071238428354263,0.21879848341147107,0.19931521018346152,0.00770405827400585,0.014234589412808418,23.29616898280959,0.7647627790768943,0.2823895545266352,2.3054344521110215,True
stage_b,9059,11.535188183693629,1,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,214,713,177,0.5727944672107697,0.2516469905773798,0.2236015995343526,0.00844027653026084,0.01857032130161921,19.520162482536264,0.7267264127731323,0.1811005602956567,2.099110553616425,True
stage_b,9060,11.535188183693629,1,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,229,1598,750,0.45015719532966614,0.22161730627218884,0.16278044382731122,0.005685290433272409,0.017855124548077583,21.243925030542268,0.6748286883036295,0.39234532674342354,1.6083384162239767,True
stage_b,9061,11.535188183693629,1,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,124,1188,352,0.25961215794086456,0.07330832878748576,0.1244691014289856,0.005348271457478403,0.01414074065784613,31.09165609771844,0.9646355311075847,0.28108765169482847,0.6225947317144084,True
stage_b,9062,11.535188183693629,3,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,105,94,659,0.22236735001206398,0.05261203770836194,0.0902093251546224,0.006882051937282086,0.01602254807949066,33.67378482518105,0.9759021600087483,0.8034264845245829,0.8382903955130991,True
stage_b,9063,11.535188183693629,3,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,125,1606,100,0.24435417726635933,0.060914045820633575,0.10525874296824136,0.006768544320948422,0.010495590046048164,29.493802557894455,0.9414565364519754,0.16771510994592706,0.7639122913703527,True
stage_b,9064,11.535188183693629,2,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,62,117,465,0.432607963681221,0.21040263275305432,0.16870359579722088,0.004619285522494465,0.02173817592362563,29.494810983864085,0.8026984930038452,0.6221022736110126,3.0651951340233685,True
stage_b,9065,11.535188183693629,0,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,773,1509,809,0.5197104960680008,0.25244641304016113,0.22753546635309854,0.003429139275491859,0.0172825480500857,25.921674962447444,0.5793977975845337,0.6274559808264909,4.523989922400986,True
stage_b,9066,11.535188183693629,1,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,658,1572,531,0.3758308067917824,0.1740709493557612,0.15117347240447998,0.0043674783179691685,0.020669246713320415,24.024667242977166,0.8049271106719971,0.5405473853604089,2.1560055403773832,True
stage_b,9067,11.535188183693629,2,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,501,218,316,0.3470621705055237,0.15284328162670135,0.13616228103637695,0.005018934413480262,0.016223423182964325,23.72850214250918,0.8082661231358845,0.27541483219407964,1.741511833529764,True
stage_b,9068,11.535188183693629,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,290,213,269,0.4874488413333893,0.2354718546072642,0.1495498021443685,0.008868326190471029,0.012935969047248363,23.596865322653308,0.6952953338623047,0.6169053680160244,3.048835564514623,True
stage_b,9069,11.535188183693629,2,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,603,1026,550,0.4305611103773117,0.15550235410531363,0.21824135382970172,0.004910053006218125,0.017898973698417343,23.206726756971868,0.8495365778605142,0.40691259688397,2.939235537538853,True
stage_b,9070,11.535188183693629,1,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,333,500,519,0.34720225632190704,0.12642288704713187,0.1664966543515523,0.004690890743707617,0.017239925141135853,31.3856620776418,0.9229077498118083,0.314877857534447,1.1506288292521774,True
stage_b,9071,11.535188183693629,1,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,404,16,726,0.248350627720356,0.0865796481569608,0.10089492797851562,0.005259415144488837,0.020772433529297512,30.24295802713079,0.942138691743215,0.2576252180912191,0.6854729027255355,True
stage_b,9072,11.535188183693629,1,clips_long_1920/ccff4e20-23d9-4fb7-ba40-84d4ca5d34f2.mp4,289,1404,772,0.520658329129219,0.2336062143246333,0.20088344812393188,0.007454427017364651,0.01804482378065586,23.65666824433931,0.6533872683842977,0.35546967779666655,2.650919330183056,True
stage_b,9073,11.535188183693629,0,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,22,927,374,0.1245037391781807,0.023929509023825325,0.09323221445083618,0.0006188333306151131,0.020365500201781593,40.00166384809246,0.9913232525189717,0.5454376166768772,1.057900809152387,True
stage_b,9074,11.535188183693629,1,clips_long_1920/3cd29858-3879-408d-bbe2-6c47f8a68c76.mp4,76,197,101,0.13985061645507812,0.03552722930908203,0.08506041765213013,0.0016534557992902894,0.01900447097917398,42.48245810839562,0.992992381254832,0.31202080667294924,0.8638777930417095,True
stage_b,9075,11.535188183693629,1,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,352,1472,799,0.19727730005979538,0.0551456759373347,0.12243813276290894,0.0016912187663062166,0.018496645614504814,39.37023001700241,0.9730399449666342,0.22979543530013832,1.1326170259218424,True
stage_b,9076,11.535188183693629,1,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,550,292,39,0.28043029457330704,0.06437938660383224,0.17408241828282675,0.003615561782983908,0.026230867952108383,28.33795081477546,0.8988453547159829,0.12453708201811774,0.8773274721502525,True
stage_b,9077,11.535188183693629,3,clips_long_1920/2bf02a33-18ab-4558-b5a7-890be0bbbc2e.mp4,205,301,134,0.4250607490539551,0.20600618918736774,0.1044361392656962,0.009921024238186266,0.01775306463241577,22.27194613635382,0.7164155642191569,0.3234379835807109,1.5640191913527604,True
stage_b,9078,11.535188183693629,2,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,171,240,418,0.46044059097766876,0.19898484647274017,0.15548038482666016,0.009171920886728913,0.01754955326517423,23.308695393065584,0.7801378568013511,0.24049785616563873,1.585352969430432,True
stage_b,9079,11.535188183693629,0,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,416,904,627,0.5293663591146469,0.28258683284123737,0.1927945812543233,0.004666428838390857,0.015677710995078087,20.746048701629363,0.5262947678565979,0.5788050450057257,3.2627116400608855,True
stage_b,9080,11.535188183693629,0,clips_long_1920/ed92c0c1-821d-490d-bc88-28cfe19e0a2c.mp4,88,420,464,0.5495438724756241,0.27632092436154687,0.20342741409937543,0.006031984919294095,0.021543333927790325,18.745246150358067,0.5816220839818319,0.26497454844650004,1.5166025535717076,True
stage_b,9081,11.535188183693629,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,182,687,786,0.6596144139766693,0.31084442138671875,0.26597716410954797,0.007163270970825882,0.016313334926962852,20.108421843557036,0.5882710814476013,0.3090202715961078,2.4407551633695808,True
stage_b,9082,11.535188183693629,1,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,148,1230,248,0.5090360343456268,0.25554051001866657,0.19331351915995276,0.005201013176701963,0.018732440968354542,19.723435766672374,0.5131104787190756,0.5360452944303445,4.388976339975629,True
stage_b,9083,11.535188183693629,1,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,110,722,546,0.44906720519065857,0.1563466638326645,0.20521626869837442,0.0075654041332503166,0.023591022938489914,26.55628532424977,0.8951253294944763,0.21866271602589354,1.2799085272276747,True
stage_b,9084,11.535188183693629,0,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,381,408,568,0.506829246878624,0.28620895743370056,0.17674138148625693,0.00378608423731445,0.02057132062812646,21.221913127168214,0.5890838305155437,0.3174033961538563,4.551350375896975,True
stage_b,9085,11.535188183693629,2,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,233,97,129,0.44772811979055405,0.18196179966131845,0.15574973821640015,0.009524210530798882,0.015303741519649822,22.58387952174693,0.7273637652397156,0.34171101134988197,1.394346679410357,True
stage_b,9086,11.535188183693629,1,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,814,563,363,0.47060243785381317,0.2358484516541163,0.16925259431203207,0.005654733628034592,0.027297030513485275,17.996768729923662,0.653946300347646,0.22193866752413127,1.4443361616489376,True
stage_b,9087,11.535188183693629,0,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,291,791,89,0.38586509972810745,0.155633086959521,0.16640742619832358,0.005514302950662871,0.02160629195471605,30.878061581594586,0.889374832312266,0.6013379409116856,2.2610231144903556,True
stage_b,9088,11.535188183693629,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,205,1137,684,0.5057184845209122,0.22953670720259345,0.19340749581654865,0.007160263921832666,0.017924731597304344,19.567725932365427,0.5835170745849609,0.2154852206723282,1.4955106802792102,True
stage_b,9089,11.535188183693629,3,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,339,1136,52,0.30792030692100525,0.07891458769639333,0.1526997685432434,0.00659355924775203,0.02479983555773894,32.014448131911635,0.9705225229263306,0.8385567079484867,0.8937277700865506,True
stage_b,9090,11.535188183693629,0,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,19,1334,84,0.2464337944984436,0.07744418581326803,0.13596713542938232,0.0028479645552579314,0.017066963637868564,36.67752326628272,0.9583531022071838,0.24500318121741746,1.4764653513551977,True
stage_b,9091,11.535188183693629,2,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,44,1376,474,0.3738887161016464,0.14937390387058258,0.18175826470057171,0.0036932735917313644,0.015394752224286396,30.51688534663549,0.8420976996421814,0.5752406912868181,3.161405136990069,True
stage_b,9092,11.535188183693629,0,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,201,761,534,0.5017447620630264,0.2708570460478465,0.1830815076828003,0.00412721744942246,0.019794832294185955,21.266412917383114,0.5634316603342692,0.258119189949154,1.8397713680374037,True
stage_b,9093,11.535188183693629,2,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,409,182,329,0.2547663748264313,0.09904194871584573,0.1243443489074707,0.002704360386511932,0.018476582442720733,29.792810652858883,0.8874534368515015,0.3633573896797867,2.0169916291794743,True
stage_b,9094,11.535188183693629,0,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,83,245,118,0.19208235293626785,0.058253678182760865,0.1087594429651896,0.0021553213203636306,0.020718329896529514,33.74852803975942,0.9734847545623779,0.4096564594484932,1.018579501182498,True
stage_b,9095,11.535188183693629,1,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,70,98,57,0.1356283389031887,0.030086658274133996,0.09845664103825885,0.000596975451723362,0.01988055370748043,42.17738243863342,0.9947910507520039,0.9360290889051125,2.6963154922959456,True
stage_b,9096,11.535188183693629,1,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,459,1099,12,0.07980761677026749,0.011689292266964912,0.06357588370641072,0.00037413657022019226,0.022670062879721325,42.365928349191826,0.9929386377334595,0.24381261454316971,0.4655310467598588,True
stage_b,9097,11.535188183693629,2,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,794,1046,238,0.28060779720544815,0.09673645595709483,0.11462716261545816,0.005991712911054493,0.012865288493533928,30.92855240077151,0.928829590479533,0.314842782899795,1.457776421302965,True
stage_b,9098,11.535188183693629,2,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,271,1377,488,0.4675866663455963,0.20508667826652527,0.1684162219365438,0.008139840851072224,0.01891568427284559,20.154677022021296,0.7175990343093872,0.3105472367946547,1.5576599253126948,True
stage_b,9099,11.535188183693629,3,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,7,1445,307,0.2741655707359314,0.06866269807020824,0.11648847659428915,0.007690520801891884,0.030277129262685776,31.538577849951533,0.9581137895584106,0.5513849862359391,1.0560085170455666,True
stage_b,9100,11.535188183693629,3,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,636,1635,100,0.2212320901453495,0.049030688901742295,0.1094032327334086,0.0054233937698882064,0.02383090307315191,33.934612356182356,0.9696902632713318,0.3068491255348609,0.7256266852845936,True
stage_b,9101,11.535188183693629,2,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,822,921,810,0.5269664824008942,0.2390199402968089,0.24361054102579752,0.003827467885760901,0.01854027931888898,25.34110648425841,0.5766446391741434,1.0369571470230616,5.304321580461731,True
stage_b,9102,11.535188183693629,0,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,104,686,138,0.3162889927625656,0.12739466627438864,0.1461380124092102,0.003688883463231226,0.0204344280064106,24.152735626640208,0.9512508710225425,0.6629728187110563,0.9586659988185696,True
stage_b,9103,11.535188183693629,3,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,377,336,223,0.37114647775888443,0.1537786821524302,0.1401795546213786,0.00666881890113776,0.02621647218863169,20.65385923129568,0.8534562587738037,0.32033971205569195,2.141537275776742,True
stage_b,9104,11.535188183693629,0,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,62,323,54,0.16410299390554428,0.03931147481004397,0.10590976476669312,0.0016215911697751533,0.017639632647236187,39.47171719730212,0.9863153497378032,0.5182052675625619,1.5478184102472223,True
stage_b,9105,11.535188183693629,2,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,261,1144,66,0.44589072465896606,0.16512030859788257,0.15239163239796957,0.0111041278578341,0.029060016075770058,20.950270639495507,0.7952056129773457,0.5337880517071212,1.8879282211823287,True
stage_b,9106,11.535188183693629,1,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,195,561,597,0.25144611299037933,0.07407865424950917,0.14337108532587686,0.002930141029840646,0.019664148489634197,38.21778134683112,0.9711616237958274,1.1127211673839912,1.7920802875852921,True
stage_b,9107,11.535188183693629,0,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,355,1229,818,0.3820140063762665,0.1754142741362254,0.17180546124776203,0.00300061057593363,0.01816467692454656,25.399940434407874,0.7884918649991353,0.3579661388006077,3.165398656318497,True
stage_b,9108,11.535188183693629,0,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,76,1399,690,0.5073549747467041,0.24119211733341217,0.20723414421081543,0.005091453475567202,0.019781457881132763,23.535935335662423,0.6777998606363932,0.31340659555774125,2.5850155179229053,True
stage_b,9109,11.535188183693629,2,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,261,338,0,0.28775573521852493,0.09977384159962338,0.13435322046279907,0.004627824416578127,0.02458600451548894,24.62892467400166,0.8809690276781719,0.4297019629687569,1.510691956874135,True
stage_b,9110,11.535188183693629,0,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,5892,534,425,0.33377429842948914,0.11835058281819028,0.15025387207667032,0.005632026547876498,0.02033468522131443,23.52104844204833,0.9133806029955547,0.2270123877186457,0.83581125684526,True
stage_b,9111,11.535188183693629,0,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,197,264,793,0.414223849773407,0.19564558068911236,0.18192638953526816,0.0031584028814298413,0.02190853779514631,23.700892146467872,0.6955306927363077,0.2444182279755088,1.9601418500237715,True
stage_b,9112,11.535188183693629,3,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,19,1420,292,0.14274518936872482,0.035003753999869026,0.08064764738082886,0.002333863405510783,0.017223882178465523,41.594180972652495,0.9903750618298848,1.4219822417250043,0.9321351380535551,True
stage_b,9113,11.535188183693629,3,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,242,788,784,0.39850926399230957,0.1403268227974574,0.14507774511973065,0.009787051938474178,0.020919465149442353,29.103911886270367,0.8972185452779133,0.39759219501856846,2.0617926463151566,True
stage_b,9114,11.535188183693629,0,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,418,1177,510,0.42141418904066086,0.18632835149765015,0.14942057927449542,0.007409770599527595,0.019214186817407608,21.233819900508287,0.8424428105354309,0.22658599552255143,1.6887428416815995,True
stage_b,9115,11.535188183693629,1,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,215,214,556,0.5520359724760056,0.2821808656056722,0.17693428198496503,0.008034705198951995,0.02389695247014364,17.87968516682047,0.6628777384757996,0.44313540468028956,5.02248619786691,True
