stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_mid,38.450627278978764,1931,148,25,2,0.48275718092918396,0.0759732648730278,0.1642550230026245,28.561353057664064,0.9508103728294373,0.006278814282268286,0.11045527458190918,3.344691843187103,2.4506255132961123,0.9418964528650682,4.252022743225098,15.933039536570755,46.64943201151865,265.75699046737924,0.0,True
B,beta_mid,38.450627278978764,1932,1125,41,3,0.8715186715126038,0.2504023015499115,0.1869930624961853,23.612092570670455,0.7259587645530701,0.011267505586147308,0.08806543052196503,1.628250563193823,3.24371791233912,1.5342604105162758,3.9404139518737793,15.933310710898033,46.64943509914909,265.75698578253235,0.0,True
B,beta_mid,38.450627278978764,1933,602,24,0,1.031792402267456,0.3613319396972656,0.27694427967071533,18.222695719878843,0.5568739175796509,0.010210989974439144,0.089719757437706,3.007191571433096,3.025723741686069,1.2809808577318411,4.454112529754639,15.933545002167934,46.64943774020023,265.7569808650986,0.0,True
B,beta_mid,38.450627278978764,1934,79,12,1,0.2424115389585495,0.04084296524524689,0.11062991619110107,32.552951555117694,0.9906734824180603,0.002323603956028819,0.15946364402770996,4.136994944566159,4.549120582657083,2.432988785886067,6.612764835357666,15.933662848322452,46.64944108061574,265.75697572577087,0.0,True
B,beta_mid,38.450627278978764,1935,1056,19,2,0.9450920224189758,0.24474860727787018,0.21168076992034912,21.90825564220725,0.7453448176383972,0.012686963193118572,0.08409571647644043,4.156554916209591,2.90086327726619,0.9617148002272935,5.159152030944824,15.933781344415479,46.649443154147065,265.7569705605319,0.0,True
B,beta_mid,38.450627278978764,1936,533,40,3,0.4020742177963257,0.08007809519767761,0.1488245725631714,28.504329536635172,0.9738957285881042,0.004476039670407772,0.10650273412466049,3.499836013943577,4.109533763506346,1.5524572955629812,5.616693496704102,15.933872626096603,46.64944534303064,265.7569659328407,0.0,True
B,beta_mid,38.450627278978764,1937,10,19,0,0.8982357382774353,0.2586192488670349,0.22471600770950317,23.17735716321723,0.7095078825950623,0.010771469213068485,0.07307282090187073,2.1570531077552566,1.8852531232729486,0.9211465945781729,3.009247303009033,15.933964547897396,46.649448027414124,265.7569615083195,0.0,True
B,beta_mid,38.450627278978764,1938,987,66,1,0.872485876083374,0.33833417296409607,0.22533082962036133,21.56690833055707,0.5565512180328369,0.008010031655430794,0.08301405608654022,3.7857048474485806,3.465609316738615,1.62024516490193,5.3821187019348145,15.934016521817863,46.649449725149786,265.75695808656974,0.0,True
B,beta_mid,38.450627278978764,1939,464,15,2,0.749759316444397,0.26208534836769104,0.21613794565200806,15.436561448332872,0.40631839632987976,0.007028913591057062,0.12699609994888306,1.7792280854917892,2.6281429851995877,1.4029449743222937,3.4700205326080322,15.934123883154049,46.64945189078094,265.75695451705786,0.0,True
B,beta_mid,38.450627278978764,1940,1441,48,3,0.4653186798095703,0.09697439521551132,0.11607587337493896,27.0728191989139,0.9802567362785339,0.006524499971419573,0.1397281438112259,7.286048047346661,2.5926360552388004,1.454381179699729,7.869147300720215,15.934214837906906,46.64945382214223,265.7569512378814,0.0,True
B,beta_mid,38.450627278978764,1941,918,73,0,0.6201706528663635,0.15964892506599426,0.18063580989837646,23.086097353805602,0.8330937623977661,0.007251854054629803,0.10475574433803558,2.2636769035029194,1.6332952791866784,0.6139560845796808,2.858116388320923,15.934242250663228,46.649455100416674,265.7569481821284,0.0,True
B,beta_mid,38.450627278978764,1942,395,24,1,0.967682957649231,0.26099351048469543,0.19644629955291748,19.438522985210028,0.6331107020378113,0.013242208398878574,0.10719331353902817,2.4380093701719927,2.4624448911362062,1.1334802257786558,3.6458609104156494,15.934274148257321,46.6494568068642,265.7569458054825,0.0,True
B,beta_mid,38.450627278978764,1943,1372,34,2,0.8930620551109314,0.21388763189315796,0.17204368114471436,26.333420347782504,0.7838282585144043,0.013165013864636421,0.09276651591062546,3.305117454595677,2.9809223925604384,1.2056929402195184,4.611225128173828,15.934299559715475,46.64945769101414,265.75694424347336,0.0,True
B,beta_mid,38.450627278978764,1944,849,4,3,1.0776782035827637,0.14311212301254272,0.17510342597961426,28.071805116807834,0.9088181257247925,0.019724909216165543,0.10275709629058838,3.667452230566664,1.4743498747694836,0.9197344774127557,4.058303356170654,15.934511338557742,46.64945836601559,265.756942844744,0.0,True
B,beta_mid,38.450627278978764,1945,326,65,0,0.5286294221878052,0.12683320045471191,0.2155417799949646,29.2497351542381,0.9375275373458862,0.004821805749088526,0.08530035614967346,3.69971963383714,1.9097196524092863,1.3333955806519975,4.371830463409424,15.934731889691962,46.64945945538932,265.75694111573546,0.0,True
B,beta_mid,38.450627278978764,1946,1303,30,1,0.7213484644889832,0.19148410856723785,0.19496887922286987,28.995840984602506,0.8225699663162231,0.008687744848430157,0.08462521433830261,5.314665150045002,3.330107034058553,1.547118452143399,6.459787368774414,15.934899233442023,46.6494602971031,265.7569393465393,0.0,True
B,beta_mid,38.450627278978764,1947,780,13,2,0.7579969763755798,0.26550501585006714,0.21238362789154053,24.78858609376101,0.7045847177505493,0.007266878616064787,0.06923136115074158,1.6563671715894546,1.742603147036798,1.0582947847037292,2.626824140548706,15.93511245021495,46.64946213953365,265.75693806195295,0.0,True
B,beta_mid,38.450627278978764,1948,257,70,3,0.3517114520072937,0.08160184323787689,0.15888118743896484,27.31689684056038,0.8525802493095398,0.002861971501260996,0.1183800920844078,2.8838382008237318,1.9793622011485004,1.1075019074833985,3.668917655944824,15.935237362362374,46.64946467545486,265.75693615398177,0.0,True
B,beta_mid,38.450627278978764,1949,1234,76,0,0.2594134211540222,0.016368962824344635,0.15587353706359863,24.2263323359617,0.994527280330658,0.0022046416997909546,0.2401089072227478,1.653841395767191,1.2342882968856612,1.1848871134017795,2.3796253204345703,15.935397074297553,46.64946828154078,265.7569341120411,0.0,True
B,beta_mid,38.450627278978764,1950,711,22,1,0.8247582316398621,0.3142145574092865,0.23595809936523438,25.65224600269715,0.6367621421813965,0.007115362212061882,0.09954153001308441,4.649429126518112,3.154068857679967,1.3415222664345945,5.776246547698975,15.935465533550383,46.64947052969101,265.756932128003,0.0,True
B,beta_mid,38.450627278978764,1951,188,13,2,0.5449511408805847,0.09949550777673721,0.2028031349182129,28.5391640136202,0.9366860389709473,0.006287775933742523,0.08835723996162415,2.9455370960926937,3.132975983507519,1.2601590342623534,4.481040954589844,15.935520200647408,46.64947381071292,265.75693038016436,0.0,True
B,beta_mid,38.450627278978764,1952,1165,63,3,0.40575069189071655,0.03703480213880539,0.11428141593933105,34.395904148941796,0.9733960032463074,0.006587665528059006,0.11346077919006348,4.130521375896458,0.9203133096957808,1.0555437894069728,4.361462593078613,15.935624379276923,46.64947671432363,265.75692888617067,0.0,True
B,beta_mid,38.450627278978764,1953,642,28,0,0.6818243265151978,0.2075023651123047,0.17465883493423462,24.01970298879145,0.8200684785842896,0.0077659618109464645,0.10570158809423447,3.780397983389755,1.9855587265504302,0.9444240629806303,4.37330436706543,15.93571474613813,46.649478241194515,265.75692809326614,0.0,True
B,beta_mid,38.450627278978764,1954,119,47,1,1.0665489435195923,0.2644318640232086,0.28283900022506714,23.83301664375167,0.6135016679763794,0.013489305973052979,0.0605652742087841,1.6842884679703136,2.946143282907893,1.3198984545849979,3.641252279281616,15.93574161750842,46.649480075700026,265.7569277432589,0.0,True
B,beta_mid,38.450627278978764,1955,1096,60,2,0.6191706657409668,0.08827666938304901,0.1399330496788025,28.61533415160452,0.9415802955627441,0.010138699784874916,0.11215834319591522,3.542768914953127,1.5499008202236146,0.7371053673582665,3.9365882873535156,15.93573549786087,46.649481213936596,265.75692773716537,0.0,True
B,beta_mid,38.450627278978764,1956,573,50,3,0.2804313004016876,0.04684215039014816,0.11926162242889404,35.137673387049325,0.9738631248474121,0.0029498408548533916,0.0904306024312973,4.116083257474776,1.7289662580132956,0.9159205929416637,4.55745267868042,15.935771413457685,46.64948093337059,265.7569281007979,0.0,True
B,beta_mid,38.450627278978764,1957,50,40,0,0.5419028997421265,0.1016259640455246,0.21485072374343872,31.326280003536567,0.9543067812919617,0.005837413482367992,0.09739886224269867,2.903733260453123,2.7575009800577264,1.0800610094581269,4.147530555725098,15.93577799984037,46.64948156606706,265.7569274702398,0.0,True
B,beta_mid,38.450627278978764,1958,1027,28,1,0.8363469839096069,0.2027025818824768,0.2263481616973877,24.029775716479044,0.6309788227081299,0.010575775988399982,0.06510058045387268,2.460069465694707,2.7241663840143557,1.0024763388873768,3.804994583129883,15.935849050497458,46.64948203743129,265.756927416625,0.0,True
B,beta_mid,38.450627278978764,1959,504,64,2,0.6586019992828369,0.14936788380146027,0.15953576564788818,21.437456325177017,0.8464228510856628,0.009071233682334423,0.09037445485591888,5.082299878941231,2.655450921662827,1.0204551694128587,5.824304580688477,15.935899375633918,46.64948300812543,265.7569273560907,0.0,True
B,beta_mid,38.450627278978764,1960,1481,48,3,0.8353351354598999,0.11017624288797379,0.1690685749053955,24.23903886486167,0.8631288409233093,0.014438262209296227,0.09300651401281357,5.844496172227102,2.574660924512415,0.7851293526872187,6.434550762176514,15.936085622180858,46.649482707867584,265.75692767014675,0.0,True
B,beta_mid,38.450627278978764,1961,958,71,0,0.7008946537971497,0.22590583562850952,0.2165471315383911,26.776855366866428,0.7369987368583679,0.006699535995721817,0.08403419703245163,2.69834383790187,3.8555953218190524,2.026402983910153,5.1237664222717285,15.936236454210135,46.649483545700505,265.7569279640969,0.0,True
B,beta_mid,38.450627278978764,1962,435,18,1,0.6699433326721191,0.12541882693767548,0.1557070016860962,25.406847547270722,0.9093847274780273,0.010087737813591957,0.09376418590545654,2.832035727780927,1.045009507825146,0.6261231654657565,3.082937240600586,15.936319398021551,46.64948347286822,265.756928393572,0.0,True
B,beta_mid,38.450627278978764,1963,1412,69,2,0.32089272141456604,0.06394736468791962,0.13221168518066406,32.043743155653594,0.9460810422897339,0.00321621703915298,0.10681287944316864,2.873213114579696,3.72996964224505,1.9317831336491464,5.08918571472168,15.93642315509464,46.64948209336168,265.75692914483807,0.0,True
B,beta_mid,38.450627278978764,1964,889,63,3,0.7108640074729919,0.11720450967550278,0.17038428783416748,22.359440758806382,0.6504344940185547,0.01097816787660122,0.1157776340842247,2.8828037572938743,2.528840237925259,1.4149556341878302,4.087503910064697,15.936569618474298,46.64948243870189,265.75692958247066,0.0,True
B,beta_mid,38.450627278978764,1965,366,17,0,0.7159300446510315,0.25865858793258667,0.1863982081413269,25.656012083693973,0.7032412886619568,0.007027279585599899,0.06699429452419281,3.999910124358063,5.721050436267009,1.9772725653931453,7.2552947998046875,15.936683554616867,46.64948286429002,265.7569301598794,0.0,True
B,beta_mid,38.450627278978764,1966,1343,5,1,0.8954749703407288,0.17421363294124603,0.2073689103126526,19.409589571423453,0.7145475149154663,0.013346407562494278,0.0714687630534172,2.1274463004472297,1.5036271263704564,0.7861036015349654,2.721191167831421,15.936858991135535,46.649481548803884,265.75693056187913,0.0,True
B,beta_mid,38.450627278978764,1967,820,36,2,0.9766674041748047,0.2440958023071289,0.20204931497573853,22.34823734731695,0.6806037425994873,0.01377377100288868,0.09121863543987274,4.392274174719651,1.9106212756503558,1.113974147207405,4.917670726776123,15.936979946877369,46.64948089107683,265.7569309515368,0.0,True
B,beta_mid,38.450627278978764,1968,297,16,3,0.26308417320251465,0.04025867581367493,0.0972738265991211,39.919402997282845,0.9903771877288818,0.003229346126317978,0.1381264179944992,6.501169160986017,2.8736956692582103,3.6733742173510646,8.001062393188477,15.937104590288273,46.649480108923306,265.756930915229,0.0,True
B,beta_mid,38.450627278978764,1969,1274,52,0,0.8310139775276184,0.24380186200141907,0.19957000017166138,20.545160475328892,0.7069721221923828,0.010054936632514,0.10234992206096649,4.657668337068464,2.364525079456165,0.9598987697436269,5.3109564781188965,15.937199350571934,46.64947859261689,265.75693052614224,0.0,True
B,beta_mid,38.450627278978764,1970,751,22,1,0.9287500381469727,0.2704351842403412,0.26538389921188354,25.045187161521298,0.6895970702171326,0.01019731443375349,0.08378764241933823,9.73458262563576,3.7758030187554463,1.3292173995313383,10.525473594665527,15.93727903322721,46.649476495607715,265.7569302593453,0.0,True
B,beta_mid,38.450627278978764,1971,228,58,2,0.6239707469940186,0.15981082618236542,0.14504414796829224,18.86355456867242,0.7480635643005371,0.008257959969341755,0.15920212864875793,3.884192472426267,2.3745246545707874,1.157560126223253,4.697368144989014,15.937307135897699,46.64947289761132,265.75692976231113,0.0,True
B,beta_mid,38.450627278978764,1972,1205,72,3,1.181480050086975,0.22744032740592957,0.1627764105796814,25.035302370972964,0.7687067985534668,0.0205596461892128,0.07320352643728256,6.469064803164577,5.1615134356276755,2.4575286496024797,8.633045196533203,15.937320718064637,46.649470029838696,265.7569298657787,0.0,True
B,beta_mid,38.450627278978764,1973,682,4,0,0.8621042370796204,0.19572314620018005,0.2214564085006714,26.877607995733367,0.8724936842918396,0.011547062546014786,0.09328554570674896,2.3642821256333124,2.4042540059953135,1.161182129633147,3.5663161277770996,15.93731496902736,46.649467206395705,265.7569296505107,0.0,True
B,beta_mid,38.450627278978764,1974,159,28,1,0.3363528251647949,0.04048656299710274,0.17977005243301392,29.76822210214083,0.9849786758422852,0.002987516578286886,0.12243375182151794,2.867804905755759,1.7472247004117554,0.6282158090013538,3.4163949489593506,15.937315215325441,46.64946377561507,265.75692942191,0.0,True
B,beta_mid,38.450627278978764,1975,1136,51,2,0.7744621634483337,0.1382979452610016,0.1603814959526062,21.332961981780706,0.8374370336532593,0.01234484277665615,0.11158230900764465,2.709350387857377,1.848039082172655,0.7353409695911217,3.361034631729126,15.937521632098537,46.64945989968692,265.75692840220444,0.0,True
B,beta_mid,38.450627278978764,1976,613,44,3,0.6788273453712463,0.10340570658445358,0.13579553365707397,27.42226424909939,0.9235376119613647,0.011408980004489422,0.09436383098363876,3.0487901599748435,2.792696162461966,1.211300070417437,4.3083086013793945,15.937715027857024,46.64945643086554,265.7569274691441,0.0,True
B,beta_mid,38.450627278978764,1977,90,63,0,0.4773818254470825,0.14071950316429138,0.16064679622650146,21.79352566845003,0.4792652726173401,0.004552061669528484,0.09859266132116318,2.316159769868875,3.237935551949941,1.347463114587927,4.202913284301758,15.937777972392833,46.64945617558944,265.75692641608873,0.0,True
B,beta_mid,38.450627278978764,1978,1067,46,1,0.770746111869812,0.2458365559577942,0.19782662391662598,21.697166806386456,0.6055279970169067,0.008489611558616161,0.06520973145961761,6.209955572676406,2.458977937003608,1.0319255596138333,6.758327484130859,15.937850630311905,46.64945561139463,265.7569254671232,0.0,True
B,beta_mid,38.450627278978764,1979,544,15,2,0.9633346796035767,0.22632694244384766,0.1881963014602661,17.38643621299942,0.694271981716156,0.014236276969313622,0.14176703989505768,1.3801315424315863,1.3283724113602353,0.7430858904631544,2.0546319484710693,15.937900668784055,46.64945759754145,265.75692406374174,0.0,True
B,beta_mid,38.450627278978764,1980,21,79,3,0.5498757362365723,0.07658118009567261,0.11308228969573975,29.42232140330805,0.9653429388999939,0.009339636191725731,0.10974372923374176,5.281438669598888,2.9747673944300677,1.2504284962808154,6.189217567443848,15.937969092755846,46.64945848638655,265.75692279271203,0.0,True
