stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
B,beta_mid,38.450627278978764,2860,2.8041818451311564,1.0338728256446674,0.601128892200807,3.0485546588897705,16.022515859173883,46.649487064405015,265.75653079631985,True
B,beta_mid,38.450627278978764,2861,3.420875292064173,2.7510181865536447,1.3421083460765275,4.590396881103516,16.022707871997657,46.64948408452668,265.75653154047376,True
B,beta_mid,38.450627278978764,2862,1.7533421106338054,2.1642012586977817,0.9561438127705301,2.944857597351074,16.022880266748768,46.649480130631346,265.75653224630673,True
B,beta_mid,38.450627278978764,2863,3.5621777534776404,1.3913504110163526,0.6452777625474416,3.8783178329467773,16.02303939702713,46.649477070655664,265.7565326020131,True
B,beta_mid,38.450627278978764,2864,2.889567588008688,4.747642039839843,1.4123827602407844,5.734503269195557,16.023293286804538,46.649476478257895,265.75653254172045,True
B,beta_mid,38.450627278978764,2865,3.950970134979167,2.141347593185285,1.109607172518029,4.628904819488525,16.02351181140181,46.64947641977509,265.75653188142326,True
B,beta_mid,38.450627278978764,2866,1.6041305847156515,1.4580130811174523,0.74575550980206,2.292419672012329,16.02355885197514,46.6494783204022,265.7565321360217,True
B,beta_mid,38.450627278978764,2867,3.845484111413061,2.085367923730383,0.9722570020036931,4.481271266937256,16.023650499731342,46.64947996841846,265.75653210522046,True
B,beta_mid,38.450627278978764,2868,2.0169769895817935,1.8269046851286157,0.9963867172669969,2.8980274200439453,16.023883683564144,46.64948190405641,265.75653197158374,True
B,beta_mid,38.450627278978764,2869,2.3204574558771482,1.6875269899858165,1.2526176090901635,3.130706310272217,16.02410347150032,46.64948532952536,265.75653119997736,True
B,beta_mid,38.450627278978764,2870,2.5859306220694367,2.1928694683493517,2.4167800343535673,4.163716793060303,16.02431691306314,46.64948784099133,265.75653062954495,True
B,beta_mid,38.450627278978764,2871,3.644539259575746,1.770193564668888,1.1392653629542884,4.2088212966918945,16.02446059447029,46.64949097114974,265.7565294049189,True
B,beta_mid,38.450627278978764,2872,3.8822981377131467,2.8318735768760464,1.4789783645156147,5.027834892272949,16.024615496866012,46.649495225870545,265.7565284599753,True
B,beta_mid,38.450627278978764,2873,3.589898950007652,6.135078791295703,2.6995611252296134,7.603564739227295,16.024799455371966,46.64949951394149,265.756527253089,True
B,beta_mid,38.450627278978764,2874,3.274180714331961,3.7367441443721936,1.521393072416443,5.195974826812744,16.025017216925463,46.64950372723134,265.7565264077708,True
B,beta_mid,38.450627278978764,2875,2.454111141903654,1.7246305296294668,0.8127159952466337,3.1076550483703613,16.025237653782263,46.64950856160895,265.75652622994016,True
B,beta_mid,38.450627278978764,2876,2.1495646224506406,2.6616303620551216,1.0788987823915048,3.5873284339904785,16.025473062739714,46.649513070556736,265.75652661562,True
B,beta_mid,38.450627278978764,2877,2.9678542802936154,2.5091637791445933,1.0342188721870946,4.021650314331055,16.025567707279126,46.64951873618058,265.7565270109072,True
B,beta_mid,38.450627278978764,2878,2.7802082144539,4.600469003092984,1.7061173236101126,5.639565944671631,16.0256253694743,46.649524717655545,265.7565271970621,True
B,beta_mid,38.450627278978764,2879,1.479732082272731,1.6778592615979158,0.7630509590195895,2.3636975288391113,16.02571249132642,46.649530461917315,265.7565261245095,True
B,beta_mid,38.450627278978764,2880,2.9299274464141476,2.343461840803116,1.044908106609455,3.894627332687378,16.02585216615895,46.649535343135476,265.7565252080918,True
B,beta_mid,38.450627278978764,2881,3.6756235742845464,3.888811587108389,1.6718028159597649,5.606067180633545,16.025972095816158,46.649538432070436,265.7565241961542,True
B,beta_mid,38.450627278978764,2882,9.55519862365246,5.568175897757407,2.3325477481179484,11.302530288696289,16.02595621854359,46.64954132507335,265.7565235973388,True
B,beta_mid,38.450627278978764,2883,2.4744300357481155,2.472043753397318,1.5979398579349202,3.8454151153564453,16.025902619633257,46.64954254685331,265.75652280951203,True
B,beta_mid,38.450627278978764,2884,1.2491534105853455,1.997436513730677,1.043391806795731,2.576587438583374,16.025781256785777,46.649542363700526,265.756521059451,True
B,beta_mid,38.450627278978764,2885,1.4385816063100811,2.4164567026831447,2.0323131551437807,3.4697375297546387,16.02573380035015,46.64954206230382,265.7565183994066,True
B,beta_mid,38.450627278978764,2886,2.3561941064944665,2.1774132634613603,1.2093987073942074,3.4286184310913086,16.025719252747088,46.64954180038443,265.75651522830657,True
B,beta_mid,38.450627278978764,2887,3.646059649593196,3.8091869396038263,1.4377767027747022,5.465423583984375,16.02570485142267,46.64954261107706,265.75651214047065,True
B,beta_mid,38.450627278978764,2888,2.9302394425979665,2.10203430902109,0.8727696128245777,3.710334062576294,16.025765192371797,46.649542191381634,265.7565088120307,True
B,beta_mid,38.450627278978764,2889,3.179108973535021,3.0222448939470343,1.0996425707212232,4.522157669067383,16.025817721100772,46.64954205912054,265.7565052733019,True
B,beta_mid,38.450627278978764,2890,2.7537879416855118,3.244290213949737,1.1968958832114112,4.420557498931885,16.025900741220365,46.64954104776805,265.7565024878883,True
B,beta_mid,38.450627278978764,2891,3.009711230163436,2.653243255554891,1.2063166722630547,4.189661026000977,16.025970175160026,46.64953996755681,265.7564997967375,True
B,beta_mid,38.450627278978764,2892,4.797902600134802,2.563835513179343,0.940265769888947,5.520617961883545,16.02607259984787,46.64953803453346,265.75649715725785,True
B,beta_mid,38.450627278978764,2893,2.2369845319536434,2.129096752192509,0.8923663054699073,3.214571475982666,16.02616943376133,46.64953577625458,265.75649530841656,True
B,beta_mid,38.450627278978764,2894,3.2018261708598934,1.9232609736982051,0.6897293948128672,3.798203706741333,16.026277771492506,46.64953378260592,265.75649358338416,True
B,beta_mid,38.450627278978764,2895,1.6395187275948315,2.731750929920859,1.3978984821209772,3.4791672229766846,16.02647181033709,46.649529931779455,265.7564920789131,True
B,beta_mid,38.450627278978764,2896,2.6529530219937,1.5512524132848138,0.8288355836649071,3.1830036640167236,16.026674651710415,46.64952554561914,265.756490797299,True
B,beta_mid,38.450627278978764,2897,1.8134178698960974,2.4245065329062037,1.0371870585744922,3.2003865242004395,16.0268691671238,46.64952332828041,265.7564891913449,True
B,beta_mid,38.450627278978764,2898,2.9787339352217694,2.0739816029470615,0.9772244116740062,3.7588858604431152,16.026992454002066,46.649520463557046,265.7564880688003,True
B,beta_mid,38.450627278978764,2899,3.0517488048876817,2.1422891746838717,0.8834282318075886,3.8318428993225098,16.02705807462114,46.64951996006448,265.75648645279364,True
B,beta_mid,38.450627278978764,2900,6.201991687538073,3.8472580151085074,2.132706831150395,7.6035871505737305,16.02715614825811,46.64952008163515,265.75648449509396,True
B,beta_mid,38.450627278978764,2901,1.8058267156746906,1.896307728824685,1.4275142499164013,2.9824135303497314,16.027266676321556,46.6495191468346,265.75648328130535,True
B,beta_mid,38.450627278978764,2902,2.6058029383288286,2.2294776265407545,0.8557410417934442,3.5345540046691895,16.027339919646245,46.64952055274312,265.7564818878155,True
B,beta_mid,38.450627278978764,2903,2.0653955330295566,2.2050989082494628,0.980791509128487,3.1765189170837402,16.027306067820433,46.64952123118615,265.75648093555895,True
B,beta_mid,38.450627278978764,2904,3.8403678709649225,1.857257868232784,0.7396258780082928,4.329535484313965,16.027275832372922,46.649522852230795,265.7564801800544,True
B,beta_mid,38.450627278978764,2905,3.062733567594205,3.5386720992784104,1.6197612514500204,4.952389717102051,16.027259886620428,46.64952371678445,265.7564788591769,True
B,beta_mid,38.450627278978764,2906,1.4722034525077197,3.323147984668592,1.8112932455887683,4.060970306396484,16.02728558278275,46.64952149758903,265.75647799108225,True
B,beta_mid,38.450627278978764,2907,2.664921472023473,2.65319570147413,1.2736077631774791,3.970306158065796,16.027311371970438,46.64951870794242,265.75647761000215,True
B,beta_mid,38.450627278978764,2908,1.531203311528164,2.441667676880958,0.8351271775909284,3.000627040863037,16.027304500533884,46.64951721608534,265.75647632263195,True
B,beta_mid,38.450627278978764,2909,1.975486234453726,1.7975672213989513,1.0516059420010715,2.8704824447631836,16.027294939959383,46.64951727338863,265.7564748092381,True
B,beta_mid,38.450627278978764,2910,4.247326755762994,4.644582939386508,1.7190075638978557,6.5243330001831055,16.027286551291326,46.64951797881486,265.756473349,True
B,beta_mid,38.450627278978764,2911,5.0075096303494275,4.954591186874365,2.6599661811734983,7.529843807220459,16.02731087735319,46.649519463527746,265.7564713722399,True
B,beta_mid,38.450627278978764,2912,4.972877022534295,4.514619032090862,1.598794776032053,6.904160976409912,16.027328394660984,46.64952272130336,265.75646928884413,True
B,beta_mid,38.450627278978764,2913,4.15843865967439,3.8548650894592957,1.0375454720490238,5.764468193054199,16.027392879906785,46.64952460402535,265.75646736543376,True
B,beta_mid,38.450627278978764,2914,4.083230029871788,4.060490708931072,1.4332136308926462,5.934176921844482,16.02744001694065,46.649527108866906,265.7564651953198,True
B,beta_mid,38.450627278978764,2915,2.965005824507572,2.357070273007441,0.9529967934671206,3.9057960510253906,16.027478498871993,46.64953003545433,265.7564631574266,True
B,beta_mid,38.450627278978764,2916,2.2884430648150387,2.5293053821886367,1.6047149947554387,3.769544839859009,16.027549748764322,46.64953204407142,265.75646163120996,True
B,beta_mid,38.450627278978764,2917,4.002801554599861,1.7528432555766156,0.696185189647845,4.4248785972595215,16.027610551810696,46.6495338365901,265.75646012766674,True
B,beta_mid,38.450627278978764,2918,2.707136096071018,2.677724112414681,1.032734554520234,3.9452924728393555,16.027694204841474,46.64953331220227,265.7564597214212,True
B,beta_mid,38.450627278978764,2919,5.078795820231586,5.085833407888693,2.2533623335290844,7.532430171966553,16.027778292070884,46.649532921853115,265.7564593553937,True
B,beta_mid,38.450627278978764,2920,6.100502662902226,2.381002495263622,0.9854806086124093,6.622422695159912,16.027852630047633,46.64953274954616,265.7564589434432,True
B,beta_mid,38.450627278978764,2921,1.735820094649436,2.5174820130198596,1.1080119635464354,3.2524571418762207,16.027933957766404,46.64953162727028,265.7564570965256,True
B,beta_mid,38.450627278978764,2922,4.725093578306072,2.932809379383669,1.3385034830140745,5.720093727111816,16.02799246445325,46.64953047524832,265.7564553783043,True
B,beta_mid,38.450627278978764,2923,3.819184709986033,3.2418194943647785,1.1774981880180628,5.146072864532471,16.02805887441412,46.64953007372176,265.75645388219,True
B,beta_mid,38.450627278978764,2924,4.004482989748264,3.0606074574122237,1.0839439628472376,5.155398845672607,16.02812523132743,46.64953033850286,265.756453021407,True
B,beta_mid,38.450627278978764,2925,2.4200581379224984,1.5042682993580565,1.0581230858588346,3.039593458175659,16.028172648113483,46.64953148089398,265.7564519765539,True
B,beta_mid,38.450627278978764,2926,2.7064572345482283,3.940279241875131,1.6050406093098786,5.042505741119385,16.028243195232175,46.64953184633412,265.7564515103914,True
B,beta_mid,38.450627278978764,2927,1.8468048929251168,3.072375195742881,1.1996970032497967,3.7801387310028076,16.028347244496448,46.64953403688492,265.756450499921,True
B,beta_mid,38.450627278978764,2928,0.3796454713694555,1.0280189464582228,0.9818869185705169,1.4714126586914062,16.028429583749208,46.64953785081114,265.7564490743305,True
B,beta_mid,38.450627278978764,2929,3.831064525133025,2.7138407277373324,0.8915513044120903,4.778791904449463,16.02853441883348,46.64954186581992,265.75644798504106,True
B,beta_mid,38.450627278978764,2930,2.060493355435517,4.4451303714582435,2.535511047485405,5.516668796539307,16.0286131556602,46.64954399189117,265.75644691446445,True
B,beta_mid,38.450627278978764,2931,1.6795564568077346,1.9187258984939637,0.7163281893873842,2.6486873626708984,16.02880128370377,46.64954517908875,265.7564439999497,True
B,beta_mid,38.450627278978764,2932,4.435673120809257,3.3390051771113325,1.6167677048710825,5.782567501068115,16.029018846894846,46.649547253043615,265.75644082281894,True
B,beta_mid,38.450627278978764,2933,3.5637095940483716,3.0642257820725147,1.1692598135536791,4.843209266662598,16.029226117451024,46.649549382064045,265.7564375087522,True
B,beta_mid,38.450627278978764,2934,2.5559861172808565,3.6814937861398223,2.2974156481887147,5.036325931549072,16.029368521848482,46.649551081117636,265.75643530428425,True
B,beta_mid,38.450627278978764,2935,4.8733833603291785,2.359115217666535,1.3406228161411384,5.5778632164001465,16.029368698623696,46.64955338013506,265.7564331824689,True
B,beta_mid,38.450627278978764,2936,9.288381264967052,1.0447235622287332,0.6473983482515272,9.369342803955078,16.02935487711595,46.64955529714542,265.75643131749587,True
B,beta_mid,38.450627278978764,2937,2.7780491923476056,4.0338434743109755,1.4216062242318641,5.100040435791016,16.029357600110714,46.649556862488296,265.7564299790733,True
B,beta_mid,38.450627278978764,2938,2.8175829339848404,2.136810186983785,0.7873167529657965,3.622788667678833,16.029422395304312,46.64955765563121,265.75642899296463,True
B,beta_mid,38.450627278978764,2939,3.9138585926950635,4.172233350719848,1.6122705174222263,5.943503379821777,16.02946091649605,46.6495584166655,265.7564282213806,True
B,beta_mid,38.450627278978764,2940,2.760973669987343,2.575957885668334,0.9492533353992351,3.8935351371765137,16.029424152880974,46.64955792659668,265.7564276577403,True
B,beta_mid,38.450627278978764,2941,2.384475922500139,3.7985073111075827,1.1130106332780167,4.620949745178223,16.02942581157026,46.649555158652895,265.7564269119097,True
B,beta_mid,38.450627278978764,2942,10.243246995318428,9.801409990513358,3.0479438299658126,14.501093864440918,16.02941603435173,46.64955213313952,265.7564263782025,True
B,beta_mid,38.450627278978764,2943,2.519489335638012,2.529100420144402,1.2999221938671244,3.7992067337036133,16.029454811557695,46.64955296457786,265.75642480697536,True
B,beta_mid,38.450627278978764,2944,2.478668900410843,1.877289899462797,0.7217643570377985,3.1920151710510254,16.02955374744437,46.64955386721701,265.7564226771999,True
B,beta_mid,38.450627278978764,2945,2.555427243988208,3.68512364835316,2.6587821505818963,5.213393211364746,16.029668916530607,46.64955443712635,265.75642131659515,True
B,beta_mid,38.450627278978764,2946,1.2465579443639228,1.879565234663923,0.731361544296981,2.370983123779297,16.029719057418383,46.64955452084343,265.7564201290012,True
B,beta_mid,38.450627278978764,2947,4.0700068089806605,2.3501322113377396,1.133505717320639,4.8345537185668945,16.029753321317227,46.64955409193627,265.75641925237096,True
B,beta_mid,38.450627278978764,2948,3.4964161911769103,1.9248212290495403,0.9085777367273552,4.0933332443237305,16.029749472239814,46.64955265771204,265.75641879449677,True
